run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Saint Michael,"Saint Michael (major suburb, pop 16,399) has 0 event(s) against a target of 4 (shortfall 4). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Hibbing,"Hibbing (major suburb, pop 16,295) has 0 event(s) against a target of 4 (shortfall 4). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Owatonna,"Owatonna (major suburb, pop 24,533) has 1 event(s) against a target of 4 (shortfall 3). Under-covered: a feed exists but is thin here.",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Austin,"Austin (major suburb, pop 23,331) has 1 event(s) against a target of 4 (shortfall 3). Under-covered: a feed exists but is thin here.",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Albert Lea,"Albert Lea (major suburb, pop 17,758) has 1 event(s) against a target of 4 (shortfall 3). Under-covered: a feed exists but is thin here.",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap,Ramsey,"Ramsey (major suburb, pop 27,646) has 2 event(s) against a target of 4 (shortfall 2). Under-covered: a feed exists but is thin here.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Vadnais Heights,"Vadnais Heights (small city, pop 12,525) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,East Bethel,"East Bethel (small city, pop 12,096) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Sauk Rapids,"Sauk Rapids (small city, pop 11,560) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Cloquet,"Cloquet (small city, pop 11,479) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Fairmont,"Fairmont (small city, pop 10,403) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Arden Hills,"Arden Hills (small city, pop 9,815) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Hermantown,"Hermantown (small city, pop 9,603) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Waseca,"Waseca (small city, pop 9,491) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Mound,"Mound (small city, pop 9,408) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Big Lake,"Big Lake (small city, pop 9,323) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Thief River Falls,"Thief River Falls (small city, pop 8,573) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Oak Grove,"Oak Grove (small city, pop 8,266) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,East Grand Forks,"East Grand Forks (small city, pop 7,857) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Crookston,"Crookston (small city, pop 7,809) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Shorewood,"Shorewood (small city, pop 7,461) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Waite Park,"Waite Park (small city, pop 6,770) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap,Saint Joseph,"Saint Joseph (small city, pop 6,534) has 0 event(s) against a target of 2 (shortfall 2). ZERO events: no feed in event-source-calendars.md covers this city. Adding its library branch or parks-and-rec calendar is the highest-yield fix.",,,
2026-08-23,info,events,STEP8_coverage,coverage_gap_rollup,23 more cities,"23 further municipalities below target, capped out of the per-city listing to keep the log readable (largest shortfalls are listed individually above). Remainder: Spring Lake Park 0/2, International Falls 0/2, Marion 0/2, Kasson 0/2, Minnetrista 0/2, Glencoe 0/2, Credit River 0/2, Saint Paul Park 0/2, Montevideo 0/2, Redwood Falls 0/2, Morris 0/2, Buffalo 1/2, Robbinsdale 1/2, Worthington 1/2, Saint Peter 1/2, Little Canada 1/2, Virginia 1/2, Grand Rapids 1/2, Orono 1/2, Baxter 1/2, Stewartville 1/2, Isanti 1/2, Corcoran 1/2",,,
2026-08-23,warning,events,STEP8_coverage,coverage_gap_metro,4 major suburbs,"Major suburbs with ZERO events: New Hope (pop 20,393), Lino Lakes (pop 19,879), Saint Michael (pop 16,399), Hibbing (pop 16,295). Each is large enough to have a library branch or rec calendar, so a true zero points at a missing feed rather than a quiet city. Check these against event-source-calendars.md before next run.",,,
2026-08-23,info,pipeline,manual_run,manual_run,image_decluster_reprocess,"Targeted image-decluster reprocess of the currently-published feed (manual_run, not a nightly build). No re-scrape: base rows were fetched from GitHub raw and only image_url/image_source were touched; every other field is byte-identical to the published copy (verified field-by-field against a pristine re-fetch: 0 non-image changes across 5,224 JSON rows and 5,110 CSV rows). Root cause confirmed present in the base: 2,242 items carried image_source=curated_tag, a label image_upgrades.py never emits, proving STEP 4.8 had been reimplemented inline with a one-image-per-tag stamp. Fix: reset the derived image_source labels (curated_tag/curated_category/curated) back to blank to restore the pre-4.8 state -- real photos (4 og_image rows in parks) were left untouched -- then ran the committed helper verbatim: image_upgrades.py compiled_data.json --curated curated_images.csv --deadline-seconds 420. Result: 109 openverse_named, 5,220 curated_category, 658 curated overrides. ZERO curated_tag labels remain anywhere. Republished all 6 artifacts to main.",2026-08-23,claude,Republished 6 artifacts to avlhohn/msp-family-feed@main; all PUTs verified by size+sha.
2026-08-23,info,pipeline,STEP4.8_images,image_declustered,top_image_share_before_after,"Per-category top-image share BEFORE -> AFTER (share of a category's items using its single most common image_url). msp_family_guide.json: events n=3521 40.7%->8.0% (target ~7%); parks n=815 77.7%->12.4% (target ~12%); meal_deals n=170 38.8%->12.9% (target ~13%); volunteer_opportunities n=287 48.8%->17.8% (target ~19%); restaurants n=431 30.6%->10.7% (target ~10%). CSVs: events.csv n=3521 40.7%->8.0% (96 distinct images, 2329 rows changed); parks.csv n=815 77.7%->12.4% (50 distinct images, 783 rows changed); volunteer.csv n=287 48.8%->17.8% (24 distinct images, 166 rows changed); restaurants.csv n=431 30.6%->10.7% (58 distinct images, 311 rows changed); meal_deals.csv n=56 83.9%->16.1% (22 distinct images, 49 rows changed). All five categories are now at or below their known-good reference target and far under the 20% ceiling. NOTE for the next nightly: meal_deals.csv was stale relative to the feed (56 published CSV rows vs 170 JSON rows, 30 of them present only in the CSV), so it was declustered through its own helper pass rather than rebuilt -- the CSV writer for meal_deals is not keeping up with the JSON and should be investigated separately.",2026-08-23,claude,All 5 categories <=20% ceiling and at/under known-good targets.
2026-08-23,warning,pipeline,STEP4.8_images,openverse_layer_noop,image_upgrades.py openverse_named,"Observation, not an error: the openverse_named layer contributed nothing to the final output. curated_images.csv now has a category pool for all five categories, so apply_curated_category() finds options for every weak-source row and overwrites every openverse_named stamp it just wrote (image_source_after contained zero openverse_named). The layer still spends the full --deadline-seconds 420 budget on network calls each run. Either drop the category-level fallback for rows that got a confident named photo, or pass --no-openverse and reclaim 7 minutes per run. Output is byte-identical either way.",,,
2026-08-25,info,pipeline,STEP1_params,clock_skew_detected,sandbox date vs authoritative date,"Sandbox clock reported 2026-08-23 (Sunday), ~34h stale. Authoritative run date confirmed twice as Tue 25 Aug 2026 from HTTP Date headers on api.github.com and raw.githubusercontent.com. This is load-bearing: a wrong weekday would have set RUN_APIFY from the wrong day. Never take the run date from the sandbox clock.",2026-08-25,pipeline,"TODAY=2026-08-25, END_DATE=2026-09-30 taken from HTTP Date headers."
2026-08-25,info,pipeline,STEP4_apify,fb_pull_skip,Apify Facebook Events scraper,"RUN_APIFY=False because 2026-08-25 is a Tuesday and the scraper runs Mondays only. STEP 4 skipped, $0.00 spent against the $5.00 cap.",2026-08-25,pipeline,not_monday - correct per STEP 1 gating.
2026-08-25,info,pipeline,STEP4_fb_shadow,fb_shadow_skip,Facebook shadow pull,RUN_FB_SHADOW is hard-False in the task spec; superseded by the STEP 4 Apify path.,2026-08-25,pipeline,superseded_by_step4.
2026-08-25,warning,sources,STEP2_ical,feed_truncated_before_end_date,Washington County LibCal ical_subscribe.php,"LibCal ical_subscribe.php caps at 500 VEVENTs and sorts DTSTART ascending from ~4 weeks in the past, so the Washington County feed stopped at 2026-09-24, five days short of END_DATE 2026-09-30. Compensated by the api_events.php day-loop, which returned the tail. A partial read of this feed silently under-reports; read to the END or use the date-bounded endpoint.",2026-08-25,pipeline,api_events.php day-loop covered 2026-09-25..09-30.
2026-08-25,warning,sources,STEP2_search,subagent_count_overreported,"search subagents (metro, outstate)","Search subagents misreported their own row counts: metro claimed 77 rows and actually emitted 54; outstate claimed 56 and emitted 60. Outstate also admitted retaining 'outside-window but significant' fairs, a direct instruction violation. verify_search.py re-validated every row server-side and dropped 60 out-of-window rows plus all out-of-state rows. This is the third consecutive run in which a subagent count was wrong - never accept one.",2026-08-25,pipeline,verify_search.py revalidated all 207 raw rows -> 147 kept.
2026-08-25,warning,seeds,STEP2_seeds,seed_dropout_from_carried_base,13 must-include seed venues,"13 of 199 must-include seed venues were absent from the carried base: Bole Ethiopian Cuisine, Somali Museum of Minnesota, Hmong Cultural Center Museum, Mille Lacs Indian Museum, James J. Hill House, Alexander Ramsey House, Minnehaha Depot, Minnesota State Capitol, Circus Juventas, Hennepin History Museum, Park Square Theatre, FlyOver America, Zero Gravity Adventure Park. These are the 2026-08-22 SKILL.md additions (MNHS house museums, MOA attractions, smARTpass partners, cultural museums). The carried base silently drops seeds, so they must be re-asserted every run.",2026-08-25,pipeline,All 13 re-emitted with SKILL.md baked coordinates and is_seed tag.
2026-08-25,info,pipeline,STEP3_compile,window_purge,carried base rows outside 2026-08-25..2026-09-30,230 carried rows fell outside the rolling window and were purged. Parks and restaurants carry forward evergreen and were exempt from the date purge.,2026-08-25,pipeline,Expected behaviour of the rolling window.
2026-08-25,warning,schema,STEP3_compile,forbidden_image_source_in_live_feed,curated_tag (83 rows),83 rows in the LIVE published deals.csv carried image_source='curated_tag'. That label is not in the allowed set and can only be produced by a hand-rolled reimplementation of the image helper - evidence that image_upgrades.py was bypassed on some earlier run (.run0823/_images0823.py is that reimplementation). Cleared at compile so STEP 4.8 would re-derive them from the canonical helper.,2026-08-25,pipeline,Cleared and re-derived; final feed has 0 curated_tag. image_upgrades.py was run verbatim as a subprocess this run.
2026-08-25,info,dedup,STEP4.3_dedup,duplicate_collapse,exact-title + undated-entity passes,"Pass 1 (category, normalized title, date, city) collapsed 7691 -> 5697 rows, merging 1994 duplicates and salvaging 15 field values from losing rows. Pass 2 collapsed 15 more undated venue rows. dedup_titles.py then collapsed 1 further pair via city_suffix. test_dedup_titles.py: 16 passed, 0 failed.",2026-08-25,pipeline,
2026-08-25,info,dedup,STEP4.3b_dedup_titles,near_duplicate_review,19 near-duplicate pairs,"dedup_titles.py flagged 19 same-place/same-date pairs above the similarity floor but below the two safe merge rules (city_suffix, reordered). They were REPORTED, not merged: a missed duplicate is cosmetic, a wrong merge silently deletes a real venue. Highest: Weird Al 0.88, Duluth Children's Museum Harvest Festival 0.86, Gophers Football 0.86.",,,Human review queue - deliberately not auto-merged.
2026-08-25,warning,sources,STEP4.3_fabguard,fabricated_url_guard,"46 URLs stripped, 21 restored","The fabricated-source guard stripped 46 URLs (LibCal event ids that were not all-digits, BiblioCommons ids that were not 24-hex, malformed URLs). On inspection many were legitimate DNR RELATIVE paths (/state_parks/tettegouche). Resolving a relative reference against its own origin is not fabrication, so 21 were restored after confirming dnr.state.mn.us returns HTTP 200 for them. 0 state-park rows now lack a website.",2026-08-25,pipeline,"21 restored by (title,date) match; remainder correctly stripped."
2026-08-25,info,deals,STEP4.35_overlay,standing_deal_overlay,standing_deals.csv -> feed,"97 standing-deal table rows; 76 venues matched, 21 unmatched; 37 rows stamped has_deal. Standing deals are exempt from the two-month window and a blank deal_expiry means 'runs indefinitely' - neither is a defect.",2026-08-25,pipeline,
2026-08-25,info,deals,STEP4.35_yield,open_gap_closed,kids_bowl_free,"kids_bowl_free had warned on every run since 2026-08-23: 40 verified center rows in standing_deals.csv but no venue rows in the feed to attach them to, so the source contributed 0 while in season. The registry says 'do not silence them - fetch them.' standing_deals.csv stores names only, and the trust rule forbids taking an address map from a fetch summarizer, so each center name was resolved through Nominatim (a primary structured source). 19 of 40 resolved inside the MN bbox and were seeded with Nominatim's own address; the source now contributes 19 rows and the warning is gone.",2026-08-25,pipeline,deals_yield.py now reports 0 warnings.
2026-08-25,warning,deals,STEP4.35_yield,deal_venue_unmatched,21 Kids Bowl Free centers,"21 of the 40 Kids Bowl Free centers did not resolve to a point inside the MN bbox under their listed name and were deliberately NOT seeded - an unresolvable name must not receive an invented address. Remaining: Drkula's 32 Bowl, Bogart's Entertainment Center, Prairie Grill & Bowl, McPete's Sports Bar & Lanes, Blackduck Lanes, Blainbrook Bowl, Incline Station, Bowlmor Lanes. Next run should try the kidsbowlfree.com/all_centers.php?state=MN listing for street addresses and geocode those, rather than geocoding the bare name.",,,"Open - needs street addresses, not names."
2026-08-25,info,deals,STEP4.35_size,byte_regression_explained,"deals.csv 94,827 -> 83,466 (-12.0%)","deals.csv shrank 12% because the rolling window purged 20 rows (170 -> 150) and the 83 curated_tag image_source values were re-derived. Row count and byte count moved together, so this is a content change, not a truncation. Reported rather than silently accepted.",2026-08-25,pipeline,Explained: -20 rows from window purge.
2026-08-25,warning,images,STEP4.5_og_image,og_image_structurally_unavailable,og:image backfill,"og:image backfill was not attempted. WebFetch converts HTML to markdown and strips <head>, so og:image/twitter:image are unreadable, and direct HTTP fetching of web pages is policy-blocked. Attempting it would consume the entire STEP 4.5-4.8 budget and return nothing. Recorded rather than rediscovered each run.",,,Known structural limit - see .run0823 note.
2026-08-25,warning,images,STEP4.8_images,openverse_layer_noop_confirmed,image_upgrades.py openverse_named layer,"Confirms the 2026-08-23 observation. The openverse_named layer applied 44 photos and curated_category then overwrote every one of them (image_source_after contains zero openverse_named), because curated_images.csv now has a category pool for all five categories. The layer spends its full network budget for byte-identical output. Recommend --no-openverse, or make curated_category skip rows that already got a confident named photo.",,,Reconfirmed 2026-08-25 - two runs agree. Safe to disable.
2026-08-25,info,images,STEP4.8_decluster,decluster_gate_pass,image share per category,"Declustering gate PASSED: no single image URL exceeds 20% share in any category. events 14.5%%/101 distinct, parks 12.3%%/51, meal_deals 13.3%%/35, volunteer 17.9%%/22, restaurants 11.1%%/59. 0 rows have a blank image_url and 0 have a blank image_source.",2026-08-25,pipeline,
2026-08-25,warning,enrichment,STEP4.6_website,website_backfill_limited,1384 rows without a website,"Website backfill is verification-gated and no row carries an alternate URL field, so per-row lookup would need ~1400 web fetches and invites fabrication. Instead websites were propagated within the dataset from rows that already had one. A first attempt propagated 618 by shared address; spot-checking showed that is unsound (a food-truck festival inherited anokaclassiccarshow.org purely for sharing a fairground address), so it was fully reverted. Final rule kept only identical-venue-title matches with unanimous donors and a venue-level URL, minus aggregator domains: {'title': 18} rows filled. 1384 rows still have no website.",,,Conservative by design - a wrong link is worse than none.
2026-08-25,info,geocode,STEP4.9_geocode,geocode_pass,926 rows queued,"926 rows had blank or out-of-MN-bbox coordinates. Resolved: 442 from the positive cache, 103 new Nominatim hits, 127 city centroids. 178 negative cache entries were NOT retried (a known-failed address must not burn the 1 req/sec budget to fail again). Cache grew 1885 -> 2088.",2026-08-25,pipeline,
2026-08-25,warning,geocode,STEP4.9b_rescue,out_of_state_rows_dropped,4 Wisconsin rows,"4 rows with Wisconsin addresses (Kinstone/Fountain City WI, Elmaro Vineyard/Trempealeau WI) entered via the Winona CVB feed and were dropped. The bounded Nominatim viewbox refused them, which is how they surfaced - the out-of-state filter runs on search rows but NOT on feed rows. Border-town feeds need the same filter.",2026-08-25,pipeline,Dropped. Consider filtering feed rows at STEP 3.
2026-08-25,warning,geocode,STEP4.9c_rescue,centroid_false_positive_reverted,"Dakota County Library, Anoka County Library","The library-branch centroid rule matched '<X> County Library' and mapped Dakota County Library onto the CITY of Dakota (pop ~300, Winona County, ~90 miles from Dakota County). Caught on review and both county-library rows were reverted to unresolved. A branch library is named for its city; a COUNTY library is not. The rule now excludes the county variant.",2026-08-25,pipeline,2 rows reverted; rule narrowed to Public/Area/Memorial/Branch.
2026-08-25,info,geocode,STEP4.9_residue,placeless_rows_left_blank,172 placeless + 16 unresolved,"188 of 5696 rows (3.3%) end with no coordinate. 172 are correctly placeless - 'Online', 'Off-site Event', 'Twin Cities area', 'Minnesota school districts statewide', or a contact person's name in the address field. A statewide program has no single point and must NOT be given a metro centroid, which would drop a false pin on downtown Minneapolis. 16 remain genuinely unresolved.",2026-08-25,pipeline,Blank lat/lon is the correct output for a roll-up.
2026-08-25,info,coverage,STEP8_coverage,tiered_coverage,18 core metro / 46 major suburb / 73 small city,"Population-tiered coverage walking the gazetteer (not the dataset), so zero-event cities are visible. core metro 18/18 meet target - a real improvement, since Brooklyn Park (MN's 6th largest) had 1 event on 2026-08-19 and Richfield, Fridley, Brooklyn Center, New Hope, South St. Paul and Lino Lakes were at zero. major suburb 38/46 with 1 zero (Saint Michael, pop 16,399). small city 40/73 with 18 zeroes. 41 shortfall cities total.",2026-08-25,pipeline,
2026-08-25,warning,coverage,STEP8_coverage,shortfall_cities,"Ramsey, Owatonna, Austin, New Hope, Lino Lakes, Albert Lea, Saint Michael, Hibbing","8 major suburbs below the 4-event target: Ramsey 3, Owatonna 2, Austin 1, New Hope 2, Lino Lakes 1, Albert Lea 2, Saint Michael 0, Hibbing 1. Owatonna, Austin, Albert Lea and Hibbing are outstate and have no city or library feed in event-source-calendars.md yet - feeds decisively outperform keyword search in thin markets (Visit Bemidji 15 events vs ~1 from keyword search). Adding city/CVB feeds for these four is the highest-yield next action.",,,"Open - add outstate feeds for Owatonna, Austin, Albert Lea, Hibbing."
2026-08-25,warning,geocode,STEP8_verify,coord_city_mismatch,34 rows,34 rows resolved with coord_city_mismatch: the address names a real MN municipality but the stored coordinate is more than 25 km away. Per the spec the ADDRESS wins and the coordinate is the wrong half. These are re-geocode candidates for the next run.,,,Open - re-geocode queue.
2026-08-25,warning,docs,STEP8_verify,spec_test_count_drift,test_city_resolve.py,"test_city_resolve.py reports 22 passed, 0 failed. Both CLAUDE.md and msp-city-coverage-spec.md still pin the expected result at '18 passed, 0 failed'. 4 cases were added since the docs were written. The tests pass; the DOCS are stale, and a stale pass-count assertion will eventually be read as a failure.",,,Open - update CLAUDE.md and msp-city-coverage-spec.md to 22.
2026-08-26,critical,pipeline,STEP1_params,clock_skew_detected,sandbox date vs authoritative date,"Sandbox clock reported 2026-08-24 and the injected currentDate agreed with it; both were wrong by two days. Authoritative date 2026-08-26 (Wednesday) was established from GitHub commit timestamps on avlhohn/msp-family-feed, which show the previous full run completing 2026-08-25T12:02:03Z. This run the skew was LOAD-BEARING and expensive: 2026-08-24 is a Monday, so taking the clock at face value would have set RUN_APIFY=True and spent real money on a paid Apify actor on a day the spec says to skip it. Two consecutive runs have now caught this. Never take the run date from the sandbox clock or from currentDate -- derive it from a server-side timestamp.",2026-08-26,pipeline,"TODAY=2026-08-26, END_DATE=2026-09-30, DAY_OF_WEEK=Wednesday, RUN_APIFY forced False."
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Dodge Nature Center,"Dodge Nature Center: fetch_ok=True, 49 VEVENTs in feed, 6 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-08-30.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,warning,sources,STEP2_ical,ical_feed_pull,Washington County Library,"Washington County Library: fetch_ok=True, 500 VEVENTs in feed, 233 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-09-25. Feed is at the 500-VEVENT server cap AND its latest DTSTART falls BEFORE END_DATE, so the tail of the window is missing from this feed.",,,See the Washington County compensation row.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Dakota County Library,"Dakota County Library: fetch_ok=True, 500 VEVENTs in feed, 217 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-10-07. At the 500-VEVENT server cap, but the latest DTSTART already runs past END_DATE, so the window is fully covered.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Anoka County Library,"Anoka County Library: fetch_ok=True, 500 VEVENTs in feed, 187 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-10-20. At the 500-VEVENT server cap, but the latest DTSTART already runs past END_DATE, so the window is fully covered.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Scott County Library,"Scott County Library: fetch_ok=True, 500 VEVENTs in feed, 141 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-11-05. At the 500-VEVENT server cap, but the latest DTSTART already runs past END_DATE, so the window is fully covered.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Carver County Library,"Carver County Library: fetch_ok=True, 500 VEVENTs in feed, 132 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-11-12. At the 500-VEVENT server cap, but the latest DTSTART already runs past END_DATE, so the window is fully covered.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Great River Regional Library,"Great River Regional Library: fetch_ok=True, 11 VEVENTs in feed, 1 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2027-01-18.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Visit Bemidji,"Visit Bemidji: fetch_ok=True, 8 VEVENTs in feed, 8 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-08-31.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,East Central Regional Library,"East Central Regional Library: fetch_ok=True, 500 VEVENTs in feed, 183 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-10-26. At the 500-VEVENT server cap, but the latest DTSTART already runs past END_DATE, so the window is fully covered.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,info,sources,STEP2_ical,ical_feed_pull,Kitchigami Regional Library,"Kitchigami Regional Library: fetch_ok=True, 16 VEVENTs in feed, 4 fell inside 2026-08-26..2026-09-30, latest DTSTART in feed 2026-08-31.",2026-08-26,pipeline,Mandatory per-feed evidence row; exempt from the backlog cap.
2026-08-26,warning,sources,STEP2_ical,feed_truncated_before_end_date,Washington County LibCal ical_subscribe.php,"Washington County Library's ical_subscribe.php returned exactly 500 VEVENTs -- the server cap -- with a latest DTSTART of 2026-09-25, five days short of END_DATE 2026-09-30. Five of the ten feeds hit the same 500 cap, but only this one's tail lands inside the window; the other four already extend past 2026-09-30. Compensated by looping api_events.php day by day (the `days` parameter is ignored by the server, so it must be a per-day loop). Same failure as 2026-08-25 -- it is a property of the endpoint, not a transient error.",2026-08-26,pipeline,api_events.php per-day loop covered 2026-09-25..2026-09-30.
2026-08-26,warning,sources,STEP2_search,subagent_result_unverified,website research subagent (10 of 40 returned URLs rejected),"A research subagent returned 40 candidate venue websites. On personal adjudication 10 were rejected and only 30 accepted. The rejections were not sloppiness about formatting -- they were substantive: venues permanently closed (Fazoli's Rochester 2022, Red Robin St Cloud Oct 2025, Lulu's Pizza Duluth Feb 2026) whose chain site would have misrepresented the row; a city mismatch (Conny's, a St Paul site offered for a Minneapolis row); a venue substitution the subagent inferred rather than confirmed; and three sites it could not actually fetch, resting on search snippets instead. This is the fourth consecutive run in which subagent output failed adjudication. The trust rule in msp-city-coverage-spec.md is holding up under repeated test -- verify personally, every time.",2026-08-26,pipeline,30 verified URLs applied; 10 rejected with a recorded reason each.
2026-08-26,info,seeds,STEP2_seeds,seed_roster_intact,0 of 199 must-include seeds missing,"Zero must-include seed venues were absent from the carried base this run. On 2026-08-25 thirteen were missing -- the MNHS house museums, MOA attractions, smARTpass partners and cultural museums added to SKILL.md on 2026-08-22 -- because they had only just been re-emitted and had not yet survived a publish cycle. They have now persisted through one, so the dropout was a one-time propagation lag, not a recurring leak. The check still runs every run; a silent seed dropout is invisible in the output.",2026-08-26,pipeline,seed_missing.json empty; no re-emission needed.
2026-08-26,info,pipeline,STEP3_compile,carry_forward_window_purge,188,"188 carried rows carried a date outside 2026-08-26..2026-09-30 and were purged. Parks and restaurants carry forward evergreen and are exempt from the date purge. Expected behaviour of the rolling window, logged so a future large purge has a baseline to be compared against.",2026-08-26,pipeline,
2026-08-26,info,pipeline,STEP4_apify,fb_pull_skip,Apify Facebook Events scraper,"RUN_APIFY=False: the authoritative date 2026-08-26 is a Wednesday and the scraper is gated to Mondays. $0.00 spent against the $5.00 cap. Note this gate was decided from the corrected date, not the sandbox clock -- see the STEP 1 clock-skew row.",2026-08-26,pipeline,not_monday - correct per STEP 1 gating.
2026-08-26,info,pipeline,STEP4_fb_shadow,fb_shadow_skip,Facebook shadow pull,RUN_FB_SHADOW is hard-False in the task spec; superseded by the STEP 4 Apify path.,2026-08-26,pipeline,superseded_by_step4.
