title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Princeton Friends of the Library Meeting,Everyone is invited to the monthly Princeton Friends of the Library meeting. The Friends are a group of volunteers who support the library through volunteer work and advocacy of the library. The meeting is held in the Community Room at the Princeton Area Library.,events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-13,6:00 PM,,https://ecrlib.libcal.com/event/15603828,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Milaca Library Book Club,Join the Milaca staff around the fireplace to discuss a good book. We will explore a variety of genres and themes. We meet the 2nd Tuesday of every month. This book club is best for adults.,events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-13,7:00 PM,,https://ecrlib.libcal.com/event/16290988,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Craft n Chat (Milaca),Join other crafters near the fireplace at the library! Bring your works-in-progress and share ideas with others as you craft and chat. There are plenty of tables and chairs available! Recommended for all ages. No registration required.,events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-13,8:00 PM,,https://ecrlib.libcal.com/event/16719226,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mora Book Club,"Welcome to the Mora Book Club! We meet in the community room below the library every second Tuesday of the month. Come for the good company and discussion, stay for the book recommendations. Copies of the book will be available in a book club kit at the Mora Public Library. Stop by and speak with staff about signing out a copy. We strive to ensure that all visitors are able to access library resources, services, and programs. Program accommodations are available. Please call the Mora Library at least two weeks prior to an event if there are additional accommodations we can provide for you to f",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-13,9:30 PM,,https://ecrlib.libcal.com/event/17014915,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Local Author: Delores Topliff,"Visit with Delores about her writing journey and books, including three new releases this summer and fall. Also, ask questions about writing, marketing, and publishing today.",events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-13,10:00 PM,,https://ecrlib.libcal.com/event/17119454,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North Branch Knitting Night,Come stitch with us at the North Branch Area Library every Tuesday at 6:30pm! All forms of needlework welcome. We meet on the couches in the main area of the library. Bring your current work-in-progress and join us! This event is sponsored by the Friends of the North Branch Library. Recommended for adults.,events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-13,11:30 PM,,https://ecrlib.libcal.com/event/16009183,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Book Sale,"The Princeton Friends of the Library invite the community to its semi-annual book sale, which will take place in the library’s Community Room during regular open hours. Proceeds will support future library programs. Please bring donations to the library's staff desk during open hours, prior to the book sale. If you are interested in volunteering to help setup or work during the book sale, please inquire at the front desk of the library. Questions? Call the Princeton Area Library at (763) 389-3753.",events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-14,,,https://ecrlib.libcal.com/event/17176250,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North Branch Storytime,"Join us for Storytime! Together we will have fun, sing songs, read books, and learn! This 30-minute program will be held at 10:30am on Wednesdays, September 23 through December 9 in the North Branch Area Library Community Room. Please note we will not have Storytime on Veteran's Day (Nov. 11) or the week of Thanksgiving (Nov. 25). Storytime is designed for children ages 3-5, and siblings are always welcome. No registration necessary.",events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-14,3:30 PM,,https://ecrlib.libcal.com/event/16978581,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime Chisago Lakes,"Join us for storytime! Together we will have fun, sing songs, read books, and learn! This 30-minute program will be held at 10:30 am on Wednesdays, September 16 through December 9 (no storytime November 11 nor 25) in the Chisago Lakes Area Library Community Room. Preschool Storytime is designed for children ages 3-5, and siblings are always welcome. No registration necessary.",events,Varies,,,"Chisago Lakes Area Library, Chisago Lakes Area Library, Chisago City, MN",45.37358,-92.88994,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-14,3:30 PM,,https://ecrlib.libcal.com/event/17155542,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sandstone Storytime,"Children of all ages and their caregivers are invited to sing, talk, read, write, and play with us every Wednesday as we learn early literacy practices that are sure to foster a lifelong love of learning. We meet in the community room. No registration required. Recommended for ages 0-5, but everyone is welcome!",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-14,3:30 PM,,https://ecrlib.libcal.com/event/17139668,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Toddler Story and Craft,"Join us for a story at the Mora Public Library! We will read a picture book followed by a craft related to the book we read. No registration required. We will meet in the community room in the lower level of the library. We strive to ensure that all visitors are able to access library resources, services, and programs. Program accommodations are available. Please call the Mora Library at least two weeks prior to an event if there are additional accommodations we can provide for you to fully participate.",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-14,3:30 PM,,https://ecrlib.libcal.com/event/17135542,False,,,"library,toddler,crafts,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mah Jongg Wednesdays,"Mah Jongg is a tile-based game, generally for four players, that originated in China and has spread worldwide. It combines elements of strategy, skill, and chance. The game involves forming sets and pairs with 144 tiles, aiming to be the first to complete a specific hand as defined by a yearly card. Join us to play American Mah Jongg. The Library will provide Mah Jongg tile sets and cards. Recommended for adults, beginners are welcome! Please come the first Wednesday of the month for instruction.",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-14,6:30 PM,,https://ecrlib.libcal.com/event/17098820,False,,,"library,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Craft n Chat (Isle),Meet up at the Mille Lacs Lake Community Library in Isle with other crafters to soak up some inspiration and good vibes as you craft together. Bring your latest project to work on while you chat. Recommended for all ages. No registration required.,events,Varies,,,"Mille Lacs Community Library in Isle, Mille Lacs Lake Community Library, Isle, MN",46.13801,-93.47079,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-14,7:00 PM,,https://ecrlib.libcal.com/event/16719109,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mad Science with Mr. F,"Explore science through demonstration and hands-on experiments! Come to October's ""Mad Science"" class with Mr. F and make a car using cardboard, record albums and a chopstick. Then we'll race the cars to see whose travels the furthest. Recommended for kids in grades 3-8. Registration is required for each participant. Caregivers are welcome to attend and do not need to register. Sponsored by the Friends of the North Branch Library.",events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-14,9:00 PM,,https://ecrlib.libcal.com/event/17110354,False,,,"library,stem","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mora Storytime,"Join us for storytime at the Mora Public Library! Together we will have fun, sing songs, and read books. Caregivers and children will sing, talk, read, write, and play together as we learn early literacy practices that are sure to foster a lifelong love of learning. Siblings are always welcomed. No registration required. We strive to ensure that all visitors are able to access library resources, services, and programs. Program accommodations are available. Please call the Mora Library at least two weeks prior to an event if there are additional accommodations we can provide for you to fully pa",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-15,3:30 PM,,https://ecrlib.libcal.com/event/17132932,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Work on your craft with the Heritage Fiber Guild,"Bring your project and supplies in fiber or paper arts and work on it with a friendly group of crafters at the Rush City Library! All skill levels are welcome, and no registration is required. The Heritage Fiber Guild meets the first and third Thursday of each month from 12pm-4pm. In addition, hands-on classes on various crafts are given once per quarter. Watch for these special classes on our events calendar and in-house publicity at the library. New crafters are always welcome! Recommended for adults.",events,Varies,,,"Rush City Public Library, Rush City Public Library, Rush City, MN",45.68551,-92.96549,https://images.pexels.com/photos/8535191/pexels-photo-8535191.jpeg,curated_category,2026-10-15,5:00 PM,,https://ecrlib.libcal.com/event/15807612,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
D&D at the Library,"McGregor Public Library is thrilled to host a new Dungeons and Dragons event! Join us for a beginner-friendly session featuring the adventure Peril in Pinebrook. This is a perfect opportunity to learn the world's greatest roleplaying game! Whether you are a seasoned traveler or a first-time explorer, the realm needs your help. Bring your own Level 1 character or step into the boots of one of our ready-to-play heroes provided at the table. Adventurers of all ages are welcome. (We ask that heroes under 12 be accompanied by an adult ""sidekick"" to assist with gameplay.) Please note that a minimum",events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-15,8:30 PM,,https://ecrlib.libcal.com/event/16379832,False,,,"library,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chisago Lakes Book Club,"Join us for the Chisago Lakes book club, held on the third Thursday of each month at 5 pm. We meet monthly in the Community Room at the Chisago Lakes Area Library. Books for our upcoming book club are distributed at our meetings or are available for pickup at the circulation desk at the library. No registration is necessary. A Zoom option to join is available for those unable to attend in person. Please email Branch Librarian Kerstin for the link if you would like to join via Zoom. Questions? Contact Kerstin via e-mail at kfinsness@ecrlib.org or give us a call at 651-257-2817",events,Varies,,,"Chisago Lakes Area Library, Chisago Lakes Area Library, Chisago City, MN",45.37358,-92.88994,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-15,10:00 PM,,https://ecrlib.libcal.com/event/15822889,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime,"Join us at the library for Preschool Storytime! We'll enjoy stories, songs, and finger plays together while we have fun and learn. This storytime is designed for children ages 3-5, but siblings are welcome with adult supervision. No registration required, everyone is welcome!",events,Varies,,,"Pine City Public Library, Pine City Public Library, Pine City, MN",45.82607,-92.96854,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-16,3:00 PM,,https://ecrlib.libcal.com/event/16940998,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Finish-It Friday,"Whether you’re stuck on a tricky knitting pattern or halfway through a painting, this is your space to finally cross the finish line. Join us for a laid-back, supportive group of crafters, to socialize with and share knowledge. Bring your project-in-progress and all supplies needed, we'll provide the good company!",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/8535191/pexels-photo-8535191.jpeg,curated_category,2026-10-16,5:30 PM,,https://ecrlib.libcal.com/event/17098220,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Relaxed Readers Book Club,"Are you looking to meet up with other reading enthusiasts, but don't want the restrictions of a ""typical"" book club? Join us at the McGregor Library for our Relaxed Readers book club! We get together in the Library's meeting room to talk about everything we're reading. Share your latest read, favorite author, least favorite book, or another book/reading related topic with others. Don't feel like sharing today? That's okay! Just come and enjoy the company and listen to the discussion. We meet every 3rd Friday at 10:00 am. No registration required.",events,Varies,,,"McGregor Public Library Community Room, McGregor Public Library",,,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-16,6:00 PM,,https://ecrlib.libcal.com/event/15671791,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Hinckley Book Club,"Hey, book lovers! Join us at the Hinckley Library for our monthly book club get-together on the third Saturday of the month. We’ll chat about our latest reads, share our thoughts, and just enjoy some good company. New faces are always welcome, pick up a copy of next month's book at the library. Recommended for adults.",events,Varies,,,"Hinckley Public Library , Hinckley Public Library, Hinckley, MN",46.01134,-92.94437,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-17,3:00 PM,,https://ecrlib.libcal.com/event/15766588,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Learn.Build.Play. LEGO CLUB,"Learn, Build, and Play with LEGO bricks every 3rd Saturday of the month at the Mora Public Library. Each month, a new theme will be presented for your imagination to take the lead and inspire new creations! LEGO bricks provided. We strive to ensure that all visitors are able to access library resources, services, and programs. Program accommodations are available. Please call the Mora Library at least two weeks prior to an event if there are additional accommodations we can provide for you to fully participate. No registration required. All ages welcome!",events,Varies,,,"Mora Public Library, Mora Public Library, Mora, MN",45.87636,-93.29695,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-17,3:00 PM,,https://ecrlib.libcal.com/event/17014021,False,,,"library,stem","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Cambridge Book Club,"Join us for our monthly book club for adults! Come for the good company and discussion, stay for the book recommendations. The recommendation will be decided at book club. Copies of the book are available at the library. Recommended for adults. No registration is necessary.",events,Varies,,,"Opportunity Room (seating for 24), Cambridge Public Library, Cambridge, MN",45.57274,-93.22439,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-17,3:30 PM,,https://ecrlib.libcal.com/event/16597706,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
In Braham: Learn How to Use Libby! How to download ebooks and audiobooks.,"Location: at the Braham Event Center, in the Alice Studt Library. Join our volunteer, Gary, to learn how you can access thousands of eBooks and eAudiobooks anywhere, anytime, for free! Did you know that you can also access many of your favorite magazines online (instead of watching them pile up at home)? All you need is your device and a library card. During this session, you will learn how to navigate the free library app - Libby. Bring your smart phone and/or tablet, charging cords, and library card. Registration required, as space is limited. This program is scheduled in Braham on the third",events,Varies,,,"Cambridge Public Library , Cambridge Public Library, Cambridge, MN",45.57274,-93.22439,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-19,3:00 PM,,https://ecrlib.libcal.com/event/17110013,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Toddler & Preschool Storytime,"Join us at the Princeton Area Library for a Toddler & Preschool Storytime! Together we will read stories, sing songs, and have fun! No registration necessary. This Storytime program will be led by Princeton Early Childhood Teacher, Tiffany Glaser.",events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-19,4:00 PM,,https://ecrlib.libcal.com/event/16973858,False,,,"library,story-time,toddler,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North Branch Book Club,"Join us for book club on the third Monday of each month from 11am to 12pm at the North Branch Area Library. The meeting will be hosted by North Branch Librarian, Kaylen. Titles for each meeting are announced monthly. Check the events calendar listing or contact the library for the current month's pick. This book club is recommended for adults (ages 18-plus). No registration necessary. If you have questions please contact us via email at nbmail@ecrlib.org or give us a call at (651) 674-8443.",events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-19,4:00 PM,,https://ecrlib.libcal.com/event/15665786,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Hinckley Storytime,"Join us for storytime every Tuesday in the Hinckley Children's area! Caregivers and children will sing, talk, read, write, and play together as we learn early literacy practices that are sure to foster a lifelong love of learning. No registration required, everyone is welcome. Recommended for ages 0-5 with a caregiver.",events,Varies,,,"Hinckley Public Library , Hinckley Public Library, Hinckley, MN",46.01134,-92.94437,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-20,3:30 PM,,https://ecrlib.libcal.com/event/17139650,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime (AI),"Join us for Storytime at the Aitkin Public Library! We will meet in the library's Community Room at 10:30 a.m. Tuesdays, September 1 through December 15 to read stories, sing songs, and have fun! All are welcome to stay after and make crafts together. Storytime is recommended for children ages 3-5 and their caregiver, but siblings are always welcome. There will be no Storytime on November 3, due to the Elections. Sponsored by the Friends of the Aitkin Public Library.",events,Varies,,,"Aitkin Public Library Community Room, Aitkin Public Library",,,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-20,3:30 PM,,https://ecrlib.libcal.com/event/17191422,False,,,"library,story-time,crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
RC Preschool Storytime,"Let's read stories, sing songs, have fun with crafts, and learn together at Storytime! Specially designed for children 3-5 years of age; siblings are welcome with adult supervision.",events,Varies,,,"Rush City Public Library, Rush City Public Library, Rush City, MN",45.68551,-92.96549,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-20,3:30 PM,,https://ecrlib.libcal.com/event/17237553,False,,,"library,story-time,crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Frauds & Scams: Age-Friendly Princeton,"Join the Princeton Police Department at the library for this workshop to help individuals understand and prevent various types of frauds and scams. This program aims to raise awareness, focus on common scams, provide practical prevention strategies, and equip participants with the knowledge to recognize and report suspicious activity. No registration needed. Sponsored by Age-Friendly Princeton",events,Varies,,,"Princeton Area Library , Princeton Area Library, Princeton, MN",45.56982,-93.58031,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-20,6:00 PM,,https://ecrlib.libcal.com/event/17057904,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Craft n Chat (Milaca),Join other crafters near the fireplace at the library! Bring your works-in-progress and share ideas with others as you craft and chat. There are plenty of tables and chairs available! Recommended for all ages. No registration required.,events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-10-20,8:00 PM,,https://ecrlib.libcal.com/event/16719227,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Super Storytime AND Craft!,"Join the Cambridge Public Library for a fun evening of stories, songs, crafts, and more! This storytime is recommended for children ages 5-8 and their siblings. No registration necessary! This storytime will be a monthly event on the 3rd Tuesday of the month. We will meet in the Discovery Center at the library. Looking for other Storytimes? Wednesdays 10:45am-11:15am for ages 2-5 Fridays 10:45-11:45 for ages birth-23 months",events,Varies,,,"Cambridge Public Library , Cambridge Public Library, Cambridge, MN",45.57274,-93.22439,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-20,9:00 PM,,https://ecrlib.libcal.com/event/17147923,False,,,"library,story-time,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Middle Grades Book Club,"Join our book club for Middle Grades 6-8. We meet every 3rd Tuesday of the month in the library. We will read a variety of genres, explore themes, and discuss various topics. Pick up your book at the staff desk.",events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-20,10:00 PM,,https://ecrlib.libcal.com/event/16216620,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Local Author Visit: Pat Arneson,"Pat Arneson is an author, a storyteller, a licensed clinical therapist with decades of experience in high-trauma settings, a certified equine-assisted therapist, and an adventurer who advocates living great stories, big and small. Please join us for a rousing conversation about mysteries, mayhem, and equine-assisted therapy. The Empty Dark by Pat Arneson. Desperate for a change of pace, therapist Abby Maguire took a short assignment at an equine-assisted therapy ranch. After decades spent in the trenches of other people’s trauma, she wanted to find some calm. When dead bodies started turning u",events,Varies,,,"Milaca Community Library , Milaca Community Library, Milaca, MN",45.7558,-93.65441,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-20,11:00 PM,,https://ecrlib.libcal.com/event/17116991,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North Branch Knitting Night,Come stitch with us at the North Branch Area Library every Tuesday at 6:30pm! All forms of needlework welcome. We meet on the couches in the main area of the library. Bring your current work-in-progress and join us! This event is sponsored by the Friends of the North Branch Library. Recommended for adults.,events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-20,11:30 PM,,https://ecrlib.libcal.com/event/16009184,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North Branch Storytime,"Join us for Storytime! Together we will have fun, sing songs, read books, and learn! This 30-minute program will be held at 10:30am on Wednesdays, September 23 through December 9 in the North Branch Area Library Community Room. Please note we will not have Storytime on Veteran's Day (Nov. 11) or the week of Thanksgiving (Nov. 25). Storytime is designed for children ages 3-5, and siblings are always welcome. No registration necessary.",events,Varies,,,"North Branch Area Library, North Branch Area Library, North Branch, MN",45.51135,-92.98022,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-21,3:30 PM,,https://ecrlib.libcal.com/event/16978582,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime Chisago Lakes,"Join us for storytime! Together we will have fun, sing songs, read books, and learn! This 30-minute program will be held at 10:30 am on Wednesdays, September 16 through December 9 (no storytime November 11 nor 25) in the Chisago Lakes Area Library Community Room. Preschool Storytime is designed for children ages 3-5, and siblings are always welcome. No registration necessary.",events,Varies,,,"Chisago Lakes Area Library, Chisago Lakes Area Library, Chisago City, MN",45.37358,-92.88994,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-21,3:30 PM,,https://ecrlib.libcal.com/event/17155543,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sandstone Storytime,"Children of all ages and their caregivers are invited to sing, talk, read, write, and play with us every Wednesday as we learn early literacy practices that are sure to foster a lifelong love of learning. We meet in the community room. No registration required. Recommended for ages 0-5, but everyone is welcome!",events,Varies,,,"Kettle River Community Room, Sandstone Public Library, Sandstone, MN",46.13106,-92.86742,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-10-21,3:30 PM,,https://ecrlib.libcal.com/event/17139669,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
RC Preschool Storytime,"Let's read stories, sing songs, have fun with crafts, and learn together at Storytime! Specially designed for children 3-5 years of age; siblings are welcome with adult supervision.",events,Varies,,,"Rush City Public Library, Rush City Public Library, Rush City, MN",45.68551,-92.96549,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-21,3:30 PM,,https://ecrlib.libcal.com/event/17237554,False,,,"library,story-time,crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
