title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Paradise Community Theatre Presents: Agatha Christie's Murder on the Orient Express,"Paradise Community Theatre Presents: Agatha Christie’s Murder on the Orient Express By Agatha Christie Adapted For The Stage by Ken Ludwig Directed by Marc Robinson October 16, 17, 23, and 24 at 7:30 PM October 18 & 25 at 2:00 PM Exotic locales… World Class Elegance… and Murder! Join Hercule Poirot on Agatha Christie’s “Murder on the Orient Express” as he is forced to solve a particularly difficult case, all while the famous luxury train journeys from Istanbul to Paris. An international roster of the rich and famous are all witnesses and suspects as Poirot must engage his little gray cells to ",events,Varies,,,"Paradise Center for the Arts, 321 Central Ave N, Faribault, 55021, United States",44.29496,-93.26883,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-10-18,2:00 PM,,https://visitfaribault.com/event/paradise-community-theatre-presents-agatha-christies-murder-on-the-orient-express/2026-10-18/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Paradise Community Theatre Presents: Agatha Christie's Murder on the Orient Express,"Paradise Community Theatre Presents: Agatha Christie’s Murder on the Orient Express By Agatha Christie Adapted For The Stage by Ken Ludwig Directed by Marc Robinson October 16, 17, 23, and 24 at 7:30 PM October 18 & 25 at 2:00 PM Exotic locales… World Class Elegance… and Murder! Join Hercule Poirot on Agatha Christie’s “Murder on the Orient Express” as he is forced to solve a particularly difficult case, all while the famous luxury train journeys from Istanbul to Paris. An international roster of the rich and famous are all witnesses and suspects as Poirot must engage his little gray cells to ",events,Varies,,,"Paradise Center for the Arts, 321 Central Ave N, Faribault, 55021, United States",44.29496,-93.26883,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-23,7:30 PM,,https://visitfaribault.com/event/paradise-community-theatre-presents-agatha-christies-murder-on-the-orient-express/2026-10-23/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Paradise Community Theatre Presents: Agatha Christie's Murder on the Orient Express,"Paradise Community Theatre Presents: Agatha Christie’s Murder on the Orient Express By Agatha Christie Adapted For The Stage by Ken Ludwig Directed by Marc Robinson October 16, 17, 23, and 24 at 7:30 PM October 18 & 25 at 2:00 PM Exotic locales… World Class Elegance… and Murder! Join Hercule Poirot on Agatha Christie’s “Murder on the Orient Express” as he is forced to solve a particularly difficult case, all while the famous luxury train journeys from Istanbul to Paris. An international roster of the rich and famous are all witnesses and suspects as Poirot must engage his little gray cells to ",events,Varies,,,"Paradise Center for the Arts, 321 Central Ave N, Faribault, 55021, United States",44.29496,-93.26883,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-24,7:30 PM,,https://visitfaribault.com/event/paradise-community-theatre-presents-agatha-christies-murder-on-the-orient-express/2026-10-24/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Paradise Community Theatre Presents: Agatha Christie's Murder on the Orient Express,"Paradise Community Theatre Presents: Agatha Christie’s Murder on the Orient Express By Agatha Christie Adapted For The Stage by Ken Ludwig Directed by Marc Robinson October 16, 17, 23, and 24 at 7:30 PM October 18 & 25 at 2:00 PM Exotic locales… World Class Elegance… and Murder! Join Hercule Poirot on Agatha Christie’s “Murder on the Orient Express” as he is forced to solve a particularly difficult case, all while the famous luxury train journeys from Istanbul to Paris. An international roster of the rich and famous are all witnesses and suspects as Poirot must engage his little gray cells to ",events,Varies,,,"Paradise Center for the Arts, 321 Central Ave N, Faribault, 55021, United States",44.29496,-93.26883,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-10-25,2:00 PM,,https://visitfaribault.com/event/paradise-community-theatre-presents-agatha-christies-murder-on-the-orient-express/2026-10-25/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
"Fari ""BOO"" Downtown Bar Crawl","Fari “BOO” Downtown Bar Crawl Friday, October 30th Starting at 7:00 PM Join hundreds of costumed crawlers this October 30th in historic downtown Faribault for the third annual Fari “BOO” Bar Crawl — a fundraiser for the Paradise Center for the Arts! Registration for the Fari “BOO” Bar Crawl begins at 7 PM at the Paradise and is $12 per person. Between 7-11 PM, participants must visit all of the participating bars to be judged for the costume contest. Winners of the costume contest will be announced at 11:30 PM in the Paradise auditorium. Must be 21 and older to participate in this ghoulishly f",events,Paid,$12,,"Paradise Center for the Arts, 321 Central Ave N, Faribault, 55021, United States",44.29496,-93.26883,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-10-30,7:00 PM,,https://visitfaribault.com/event/fari-boo-downtown-bar-crawl/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Intuit-To-Win-It Trivia at Intuition Brewing,Intuit-To-Win-It Trivia at Intuition Brewing Every Friday from 5:30pm-7:00pm ➡️Free to play ➡️Prizes for 🥇first and 🥈second-to-last ➡️Check Facebook page for topic each week!,events,Varies,,,"Intuition Brewing, 313 4th St SW, Willmar, MN, 56253, United States",45.120789,-95.047633,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-04,5:30 PM,,https://www.willmarlakesarea.com/event/intuit-to-win-it-trivia-at-intuition-brewing/2026-09-04/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at the New London Legion,"Enjoy a night of live music at the New London Legion starting at 6:00pm! August 1 – County Line 6-10pm August 6 – Thirsty Thursday Karaoke with Giddy Up 6-10pm August 15 – Gig Noonan 6-10pm August 20 – Thirsty Thursdays Karaoke with Beaches Entertainment from 6-10pm August 29 – Glitz and Gun Bingo at 12pm, Lost Valley Ridge 6-10pm Sept 5 – Jeff James 6-10pm Sept 8 – Bingo at 6:30pm Sept 10 – Thirsty Thursdays Karaoke with Giddy Up 6-10pm Sept 12 – County Line 6-10pm Sept 22 – Bingo at 6:30pm Sept 24 – Thirsty Thursday Karaoke with The Beaches 6-10pm",events,Varies,,,"American Legion Post #537, 21 Ash Street SE, New London, MN, 56273, United States",45.30108,-94.94418,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-05,6:00 PM,,https://www.willmarlakesarea.com/event/live-music-at-the-new-london-legion/2026-09-05/,False,,,"music,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friday Night Live Music at 22 Northmen Brewing,"Warm up your weekend in Alexandria, Minnesota with Friday Night Live Music inside the 22 Northmen Brewing Co. taproom. Every Friday from 5:30-8:30PM, we feature incredible local and regional musicians, creating the perfect backdrop for crisp beers, hearty bites, and a laid-back night out. Pair the tunes with one of our wood-fired pizzas, baked to perfection with premium ingredients, or explore our seasonal beers on tap. Not feeling beer? Sip on a nitro cold brew coffee, French Lemonade, or other n/a sips. Just steps away at Carlos Creek Winery, you’ll find handcrafted cocktails, mocktails, win",events,Varies,,,"22 Northmen Brewing Company, 6693 County Rd 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-04,5:30 PM,,https://explorealex.com/event/friday-night-live-music-at-22-northmen-brewing/2026-09-04/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at Lure Lakebar,"Join the Lure on the patio for a great night of live music, food, and drinks! Find their music calendar schedule here.",events,Varies,,,"Lure LakeBar, 2800 N Nokomis NE, Alexandria, MN, 56308, United States",45.922673,-95.377635,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-04,6:00 PM,,https://explorealex.com/event/live-music-at-lure-lakebar/2026-09-04/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at The Depot Smokehouse and Tavern,"Looking for something to do Friday nights in Alexandria? Head over to The Depot Smokehouse and Tavern for live music every week. Kick off the weekend with great food, cold drinks, and a rotating lineup of talented local and regional musicians. From acoustic sets to high-energy bands, each Friday brings a new vibe to enjoy with friends, family, or a casual night out. Check out their Facebook page for artist schedules.",events,Varies,,,"Depot Smokehouse and Tavern, 104 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-04,6:00 PM,,https://explorealex.com/event/live-music-at-the-depot-smokehouse-and-tavern/2026-09-04/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Tandem Skydiving Comes to Alexandria,"Ready to take your adventure to new heights? Tandem skydiving is coming to Alexandria, Minnesota, September 5-6! Skydive Fargo is bringing an unforgettable skydiving experience to the Alexandria area, giving thrill-seekers the chance to jump from 10,000+ feet and experience the incredible rush of freefall. Skydive Fargo is bringing tandem skydiving to Alexandria, Minnesota on September 5–6! Experience the incredible rush of freefall, breathtaking views from 10,000+ feet, and the unforgettable feeling of flying through the sky—all with a certified tandem instructor securely attached to you ever",events,Varies,,,"Alexandria Municipal Airport, 2604 Aga Drive, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-05,,,https://explorealex.com/event/tandem-skydiving-comes-to-alexandria/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alexandria Farmers Market,"Shop a full lineup of locally grown fruits and vegetables, including beans, beets, broccoli, cabbage, carrots, cucumbers, fresh herbs, lettuce, onions, peas, peppers, potatoes, pumpkins, raspberries, squash, strawberries, sweet corn, and tomatoes. You’ll also find beautiful cut flowers, along with locally sourced elk, lamb, beef, pork, and a delicious selection of homemade baked goods. Whether you’re stocking up for the week, planning a lakeside meal, or simply enjoying a morning outdoors, the Alexandria Farmers Market offers a vibrant, community-centered shopping experience. Location: Big Ole",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-05,9:00 AM,,https://explorealex.com/event/alexandria-farmers-market/2026-09-05/,False,,,farmers-market,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Art Market,"Spend your Saturday mornings at the Saturday Art Market where creativity, community, and local talent come together all summer long! This juried arts event showcases carefully selected local artists offering original, handmade work you won’t find anywhere else. Every piece is crafted with passion, giving you the chance to discover one-of-a-kind art while supporting local artists in our community. Live music every week! – View Live Music Schedule here: https://www.artsidc.org/live-music-calendar Enjoy talented local musicians performing a variety of genres live from 9:30 AM – 12:30 PM as you sh",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7869442/pexels-photo-7869442.jpeg,curated_category,2026-09-05,9:00 AM,,https://explorealex.com/event/saturday-art-market-2/2026-09-05/,False,,,"crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Tandem Skydiving in Alexandria,"Skydive Fargo is bringing tandem skydiving to Alexandria September 5–6. Jump from 10,000 feet with a certified instructor and take in panoramic views of the Alexandria lakes area. No experience is required. Reservations are required. Visit Skydive Fargo’s website to reserve your jump.",events,Varies,,,"Alexandria Municipal Airport, 2604 Aga Drive, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-05,9:00 AM,,https://explorealex.com/event/tandem-skydiving-in-alexandria/2026-09-05/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Story Hour,"Saturday Story Hour at Cherry Street Books | Alexandria, MN Join Cherry Street Books in Alexandria, Minnesota for Saturday Story Hour, a fun and engaging children’s event for families in the lakes area. Kids will enjoy interactive storytime featuring reading, dancing, singing, and creative activities designed to inspire imagination and a love of books. Perfect for families with young children, Saturday Story Hour offers a welcoming indoor activity and a great way to spend your weekend in Alexandria.",events,Varies,,,"Cherry Street Books, 503 Broadway, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-05,10:00 AM,,https://explorealex.com/event/saturday-story-hour/2026-09-05/,False,,,"story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Afternoon Live Music,"Ease into the weekend with Saturday Afternoon Live Music at Carlos Creek, inside the Carlos Creek Winery Tasting Room. Featuring incredible local and regional musicians, creating the perfect backdrop for an afternoon of great wine, delicious food, and good company. Pair the music with one of our wood-fired pizzas, made with premium ingredients and baked to perfection. Looking for something beyond wine? Carlos Creek Winery also offers handcrafted cocktails and mocktails, cider, and locally made non-alcoholic sips like French Lemonade and Nitro Cold Brew Coffee. Grab a drink, order a pizza, and ",events,Varies,,,"Carlos Creek Winery, 6693 County Road 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-05,2:00 PM,,https://explorealex.com/event/saturday-afternoon-live-music/2026-09-05/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at 22 Northmen Brewing,"Join us at 22 Northmen Brewing Co. for live music in the taproom Saturday from 5:30-8:30 PM in Alexandria, MN. CLICK HERE to view the music schedule.",events,Varies,,,"22 Northmen Brewing Company, 6693 County Rd 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-05,5:30 PM,,https://explorealex.com/event/live-music-at-22-northmen-brewing-2/2026-09-05/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at Lure Lakebar,"Join the Lure on the patio for a great night of live music, food, and drinks! Find their music calendar schedule here.",events,Varies,,,"Lure LakeBar, 2800 N Nokomis NE, Alexandria, MN, 56308, United States",45.922673,-95.377635,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-05,6:00 PM,,https://explorealex.com/event/live-music-at-lure-lakebar/2026-09-05/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Karaoke Night,"The first Saturday of the month is KARAOKE NIGHT at Copper Trail! Stop in from 8:00 to close, get your name on the list, and show us what you’ve got to say—err, sing. Also, don’t tell anyone, but we’ve been known to give out some free beers and other prizes to vocalists who make an effort to put on a show…",events,Varies,,,"Copper Trail Brewing Co., 205 Broadway Street, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-05,8:00 PM,,https://explorealex.com/event/karaoke-night/2026-09-05/,False,,,"music,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Tandem Skydiving in Alexandria,"Skydive Fargo is bringing tandem skydiving to Alexandria September 5–6. Jump from 10,000 feet with a certified instructor and take in panoramic views of the Alexandria lakes area. No experience is required. Reservations are required. Visit Skydive Fargo’s website to reserve your jump.",events,Varies,,,"Alexandria Municipal Airport, 2604 Aga Drive, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-06,9:00 AM,,https://explorealex.com/event/tandem-skydiving-in-alexandria/2026-09-06/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sunday Afternoon Live Music,"Ease into your summer Sunday with live music outdoors at Carlos Creek. Every Sunday from 1–4 PM, they feature talented local and regional musicians, creating the perfect soundtrack for a relaxing afternoon of wine, conversation, and connection. Sip on award-winning wines, seasonal cocktails/mocktails, brews, and Big Bruno Hard Cider — or opt for a non-alcoholic treat like our French Lemonade or Nitro Cold Brew. Hungry? Our wood-fired pizzas and shareable bites are available to enjoy alongside the music. Whether you’re winding down the weekend or making it last a little longer, Sunday Music at ",events,Varies,,,"Carlos Creek Winery, 6693 County Road 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-06,1:00 PM,,https://explorealex.com/event/sunday-afternoon-live-music/2026-09-06/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Artist Talk: Calvin DeRuyter & Rhea Northington,"Artist Talk: Landscapes and Abstracts by Calvin DeRuyter & Fused Glass by Rhea Northington The Alexandria Art Guild, in collaboration with Ida Graves Distillery, presents an exhibition featuring landscapes and abstract paintings by Calvin DeRuyter and fused glass artwork by Rhea Northington. DeRuyter’s work spans expressive landscapes and non-objective abstract paintings, while Northington’s fused glass pieces showcase color, texture and craftsmanship in a unique medium. Join Calvin DeRuyter and Rhea Northington for a free artist talk on Sunday, September 6, at 5 p.m. at Ida Graves Distillery.",events,Varies,,,"Ida Graves Distillery, 5422 Lake Ida Way NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,curated_category,2026-09-06,5:00 PM,,https://explorealex.com/event/artist-talk-calvin-deruyter-rhea-northington/,False,,,crafts,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alexandria Farmers Market,"Shop a full lineup of locally grown fruits and vegetables, including beans, beets, broccoli, cabbage, carrots, cucumbers, fresh herbs, lettuce, onions, peas, peppers, potatoes, pumpkins, raspberries, squash, strawberries, sweet corn, and tomatoes. You’ll also find beautiful cut flowers, along with locally sourced elk, lamb, beef, pork, and a delicious selection of homemade baked goods. Whether you’re stocking up for the week, planning a lakeside meal, or simply enjoying a morning outdoors, the Alexandria Farmers Market offers a vibrant, community-centered shopping experience. Location: Big Ole",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-08,9:00 AM,,https://explorealex.com/event/alexandria-farmers-market/2026-09-08/,False,,,farmers-market,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alexandria Farmers Market,"Shop a full lineup of locally grown fruits and vegetables, including beans, beets, broccoli, cabbage, carrots, cucumbers, fresh herbs, lettuce, onions, peas, peppers, potatoes, pumpkins, raspberries, squash, strawberries, sweet corn, and tomatoes. You’ll also find beautiful cut flowers, along with locally sourced elk, lamb, beef, pork, and a delicious selection of homemade baked goods. Whether you’re stocking up for the week, planning a lakeside meal, or simply enjoying a morning outdoors, the Alexandria Farmers Market offers a vibrant, community-centered shopping experience. Location: Big Ole",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-10,3:00 PM,,https://explorealex.com/event/alexandria-farmers-market-4/2026-09-10/,False,,,farmers-market,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Smart Alex Trivia at Copper Trail Brewing,"Put your trivia skills to the test every Thursday from 6–8 PM at Copper Trail Brewing Company with Smart Alex Trivia! Compete with friends, family, or coworkers for fun, prizes, and bragging rights. Top scoring teams win gift cards: $50 for 1st place, $20 for 2nd, and $10 for 3rd. Best part? It’s FREE to play! Tip: Arrive early to grab a seat — we start at 6 PM sharp. 🎉 Special Weekly Prize: Enter for a chance to win BEER FOR A YEAR! Every week you play, you earn another entry. Must be present to win. Whether you’re a trivia master or just looking for a fun night out, this weekly event is a pe",events,Paid,$50,,"Copper Trail Brewing Co., 205 Broadway Street, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-10,6:00 PM,,https://explorealex.com/event/smart-alex-trivia-at-copper-trail-brewing-2/2026-09-10/,False,,,outdoors,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Oletoberfest,"OLETOBERFEST 2026 What is Oletoberfest? Oletoberfest is Copper Trail Brewing’s annual fall festival featuring live music on an outdoor stage, beer releases, food specials, and various events! This is our 10th annual Oletoberfest celebrating community, craft beer, and of course Alexandria’s own Big Ole! We are partnering with the Douglas County Historical Society to offer programming and raise funds to further their mission of preserving our community’s history! FRIDAY, SEPTEMBER 11th // 11:00am-11:00pm // Taproom Open Kids’ Coloring Contest all weekend! Winners will be drawn for prizes Sunday ",events,Varies,,,"Copper Trail Brewing Co., 205 Broadway Street, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-11,11:00 AM,,https://explorealex.com/event/2026-oletoberfest/2026-09-11/,False,,,"crafts,music,outdoors,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friday Night Live Music at 22 Northmen Brewing,"Warm up your weekend in Alexandria, Minnesota with Friday Night Live Music inside the 22 Northmen Brewing Co. taproom. Every Friday from 5:30-8:30PM, we feature incredible local and regional musicians, creating the perfect backdrop for crisp beers, hearty bites, and a laid-back night out. Pair the tunes with one of our wood-fired pizzas, baked to perfection with premium ingredients, or explore our seasonal beers on tap. Not feeling beer? Sip on a nitro cold brew coffee, French Lemonade, or other n/a sips. Just steps away at Carlos Creek Winery, you’ll find handcrafted cocktails, mocktails, win",events,Varies,,,"22 Northmen Brewing Company, 6693 County Rd 34 NW, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-11,5:30 PM,,https://explorealex.com/event/friday-night-live-music-at-22-northmen-brewing/2026-09-11/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at Lure Lakebar,"Join the Lure on the patio for a great night of live music, food, and drinks! Find their music calendar schedule here.",events,Varies,,,"Lure LakeBar, 2800 N Nokomis NE, Alexandria, MN, 56308, United States",45.922673,-95.377635,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-11,6:00 PM,,https://explorealex.com/event/live-music-at-lure-lakebar/2026-09-11/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at The Depot Smokehouse and Tavern,"Looking for something to do Friday nights in Alexandria? Head over to The Depot Smokehouse and Tavern for live music every week. Kick off the weekend with great food, cold drinks, and a rotating lineup of talented local and regional musicians. From acoustic sets to high-energy bands, each Friday brings a new vibe to enjoy with friends, family, or a casual night out. Check out their Facebook page for artist schedules.",events,Varies,,,"Depot Smokehouse and Tavern, 104 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-11,6:00 PM,,https://explorealex.com/event/live-music-at-the-depot-smokehouse-and-tavern/2026-09-11/,False,,,"music,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alexandria Farmers Market,"Shop a full lineup of locally grown fruits and vegetables, including beans, beets, broccoli, cabbage, carrots, cucumbers, fresh herbs, lettuce, onions, peas, peppers, potatoes, pumpkins, raspberries, squash, strawberries, sweet corn, and tomatoes. You’ll also find beautiful cut flowers, along with locally sourced elk, lamb, beef, pork, and a delicious selection of homemade baked goods. Whether you’re stocking up for the week, planning a lakeside meal, or simply enjoying a morning outdoors, the Alexandria Farmers Market offers a vibrant, community-centered shopping experience. Location: Big Ole",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-12,9:00 AM,,https://explorealex.com/event/alexandria-farmers-market/2026-09-12/,False,,,farmers-market,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Art Market,"Spend your Saturday mornings at the Saturday Art Market where creativity, community, and local talent come together all summer long! This juried arts event showcases carefully selected local artists offering original, handmade work you won’t find anywhere else. Every piece is crafted with passion, giving you the chance to discover one-of-a-kind art while supporting local artists in our community. Live music every week! – View Live Music Schedule here: https://www.artsidc.org/live-music-calendar Enjoy talented local musicians performing a variety of genres live from 9:30 AM – 12:30 PM as you sh",events,Varies,,,"Big Ole Central Park, 200 Broadway St, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-12,9:00 AM,,https://explorealex.com/event/saturday-art-market-2/2026-09-12/,False,,,"crafts,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Story Hour,"Saturday Story Hour at Cherry Street Books | Alexandria, MN Join Cherry Street Books in Alexandria, Minnesota for Saturday Story Hour, a fun and engaging children’s event for families in the lakes area. Kids will enjoy interactive storytime featuring reading, dancing, singing, and creative activities designed to inspire imagination and a love of books. Perfect for families with young children, Saturday Story Hour offers a welcoming indoor activity and a great way to spend your weekend in Alexandria.",events,Varies,,,"Cherry Street Books, 503 Broadway, Alexandria, MN, 56308, United States",45.88351,-95.3745,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-12,10:00 AM,,https://explorealex.com/event/saturday-story-hour/2026-09-12/,False,,,"story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
