match_type,match_value,image_url,notes
title,Due Focacceria,https://images.squarespace-cdn.com/content/v1/5a3d7001d7bdce21b3f1a1d8/1f43cfa6-bbfe-4a25-9894-72399382384c/due-exterior.webp?format=1500w,own-site verified Due Focacceria storefront/patio exterior
keyword,kyatchi,https://static.spotapps.co/spots/c4/cb07b497e142ec84b6cfcd73c1036d/:original,own-site (SpotHopper original) verified Kyatchi sushi spread; covers all Kyatchi rows
title,Gia,https://images.squarespace-cdn.com/content/v1/653009feecc00832a8c63e87/1769548001647-Y5BGP8YXLTMEX2F0LOBY/2025.07.09_Gia_Patio_1.jpg?format=1500w,own-site verified Gia storefront with building signage (title-exact; gia substring dangerous)
title,Sweet Science Ice Cream,https://static.wixstatic.com/media/8109a4_f3f299130b3242d7a1dc2c95402d6dc2~mv2.jpg,own-site verified Sweet Science branded ice cream cone (no face; Wix mv2 origin)
keyword,big dipper creamery,https://bigdippercreamery.com/wp-content/uploads/2023/11/ice-cream.webp,own-site verified Big Dipper Creamery triple-scoop cone; covers Blaine + North Oaks
keyword,patrick's bakery,https://patricksbakerycafe.com/wp-content/uploads/2013/10/VJO30253-1024x682.jpg,own-site verified Patrick's Bakery & Cafe French pastry case; same brand all Patrick's rows
keyword,patrick's cafe,https://patricksbakerycafe.com/wp-content/uploads/2013/10/VJO30253-1024x682.jpg,own-site verified Patrick's pastry case; covers Patrick's Cafe rows (same brand)
keyword,colossal cafe,https://colossalcafe.com/wp-content/uploads/2019/09/eggswisshambreakfastsandwich.jpg,own-site verified Colossal Cafe breakfast sandwich plate; covers Grand Ave + Colossal Cafe
title,Sara's Table Chester Creek Café,https://www.astccc.net/wp-content/uploads/2026/05/Puerco-Asada-1-1.png,own-site verified Sara's Table Chester Creek Cafe Puerco-Asada plate (beans/slaw/tortilla strips/lime; no face)
title,Pasquale's Neighborhood Pizzeria - Rochester,https://images.squarespace-cdn.com/content/v1/5773ed83414fb5b92b37751e/1512323505532-3XEUG2OV7RW0WMG0R5TU/_DSC0768.jpg?format=1500w,own-site verified Pasquale's Rochester veggie flatbread pizza on pan (title-exact; excludes other locations)
keyword,sweetly kismet,https://www.kismetcandystore.com/images/about/candy-shelf-display.jpg,own-site verified Sweetly Kismet candy-store shelf interior (rock candy jars/Hammond's bags); brand-generic
keyword,raphael's bakery,https://www.raphaelsbakery.com/wp-content/uploads/2024/04/Maple-Bacon-Long-Johns-749-x-500-px.jpg,own-site verified Raphael's Bakery Cafe maple-bacon long johns (749x500; no face/text/alcohol)
keyword,mill valley kitchen,https://millvalleykitchen.com/wp-content/uploads/2025/10/tomatoflatbread.jpg,own-site verified Mill Valley Kitchen tomato-basil flatbread; covers St Louis Park/Rochester + kids-eat-free variants (same brand)
title,Osaka Sushi & Hibachi,https://static.wixstatic.com/media/e36061_1b20fc49f0ef73e3a3ccb8d4474bba58.jpg,own-site verified Osaka gallery sushi/naruto-roll plate w/ cucumber garnish (1024x768; no face/text/alcohol)
title,Acqua,https://images.squarespace-cdn.com/content/v1/686d6f53d049013d16aed92c/c46ddd04-f4bd-4109-8bec-fcd035d19ca7/250721_Sorensen_0006.jpg?format=1500w,own-site verified Acqua white-linen dining-room interior (pro Sorensen shoot; empty table stemware only; no face/text/bottle)
keyword,brasa,https://images.squarespace-cdn.com/content/v1/6849d8a0f7a1fa23194c8b68/8e9f9033-51f5-4a43-b85d-98f63200cf46/Brasa_0449.jpg?format=1500w,own-site verified Brasa rotisserie chicken platter on white plate; covers Brasa Premium Rotisserie + Grand Ave locations (same brand; no face/text/alcohol)
title,Okome House,https://images.squarespace-cdn.com/content/v1/5e92014fd31e9d51bb5c690f/9b2d4a99-f16e-49f1-9f5c-199065bc968a/72+copy.jpg?format=1500w,own-site verified Okome House Japanese sashimi/radish donburi bowl on wood table (1500x1126; no face/text/alcohol)
title,Cold Front,https://images.squarespace-cdn.com/content/v1/547fd056e4b08e1b8a462df6/3f89c273-ec7c-4b4a-9823-c98233d5d947/2018-04-27+15.23.22.jpg?format=1500w,own-site verified Cold Front ice cream cone held before shop's own storefront sign (hand only; no prominent face/text-overlay/alcohol)
title,Toastique Wayzata,https://toastique.com/cdn/shop/files/toastique-wayzata.jpg,own-site verified Toastique Wayzata bright cafe interior counter+wood accents (3000x2250; tiny far-background staff only; no text-overlay/alcohol)
title,OMC Smokehouse,https://omcsmokehouse.com/wp-content/themes/omc/img/bkgnd_spread.jpg,own-site verified OMC Smokehouse BBQ spread board (brisket/ribs/sides/sauces; 1600x1068; no face/text/alcohol)
title,Choo Choo Restaurant and Bar,https://www.choochooloretto.com/files/4613/7123/4156/Caboose.jpg,own-site verified Choo Choo Loretto wood-paneled dining room interior w/ train-signal decor (empty tables; no people/text/alcohol)
title,Big Daddy's Burgers,https://irp.cdn-website.com/fb12bc24/dms3rep/multi/opt/mega-cheese-989w.webp,own-site verified Big Daddy's mega-cheese cheeseburger w/ tomato/lettuce/pickles on serving paper (990x990; no face/text/alcohol)
title,Canelake's Candies - Virginia,https://www.canelakescandies.com/uploads/1/1/2/0/112071401/canelakesstorefront_orig.jpg,own-site verified Canelake's Home Made Candies historic storefront exterior (900x800; own signage; no people/alcohol)
title,Blue Door Pub,https://images.squarespace-cdn.com/content/v1/55c1464ce4b075a7acf1496a/1526599883641-ONMWL0SD2R6X34Q6XZ62/IMG_0502.JPG?format=1500w,own-site verified Blue Door Pub spread of Blucy stuffed burgers + fried chicken sandwiches + fries on branded tray (1500x1001; no face/text/alcohol)
title,Pat's Tap,https://images.squarespace-cdn.com/content/v1/58cadc8737c5813452b75815/1744738478456-1I8LLPGI4AUGELI7WA1W/230927_005.jpg?format=1500w,own-site verified Pat's Tap Wisconsin fried cheese curds w/ marinara + ranch on white plate (1500x1159; no face/text/alcohol)
title,Coastal Seafoods,https://www.coastalseafoods.com/Assets/coastal-seafood-daily-specials.jpg,own-site verified Coastal Seafoods shrimp scampi over angel-hair pasta w/ herbs + lemon on white plate (780x500; no face/text/alcohol)
keyword,chester's kitchen,https://chesterskb.com/wp-content/uploads/2024/10/C-39-1600x900.jpg,own-site verified Chester's Kitchen & Bar grilled steak skewers w/ roasted tomatoes + fondue dipping sauce; covers Rochester + base title (same brand; 1600x900; no face/text/alcohol)
title,Midtown Global Market,https://images.squarespace-cdn.com/content/v1/587413dae4fcb53e07526251/1685721938310-XHTC1SBTOIRH864DNMZD/homepage_gallery-2.jpg?format=1500w,own-site verified Midtown Global Market homepage gallery - samosas w/ lime wedges on black plate (1500x1072; no face/text/alcohol)
title,The Lookout,https://websites-user-assets.cdn.spoton.com/static/uploads/ArsuKFkWRgy4xI2F77Xy_305A5259.jpg,own-site verified The Lookout Bar & Grill food spread - bacon cheeseburger w/ fries + two dishes (2000x1663; no face/text/alcohol)
keyword,bar harbor supper club,https://images.getbento.com/accounts/2d3a234dabcd721b6c7cbe9d8f08eadd/media/k7wyA7tQlaQtJWOWOMfq_website%20picture%201.jpg,own-site verified Bar Harbor Supper Club aerial lakeside venue w/ docks (959x541; tiny far-bg figures only; no text/alcohol)
title,Ember and Bean,https://emberandbeanroasting.com/cdn/shop/files/Oakdale_Bar.jpg?v=1730312655&width=1500,own-site verified coffee-shop interior - chevron counter + espresso machine + retail bags (1500x1125; no face/text/alcohol)
title,Blainbrook Entertainment Center,https://static.wixstatic.com/media/a85624_d4743a8e6e3642e482dfa21a4de01eca~mv2.jpg,own-site verified bowling-alley interior - neon lanes + seating (4000x3000; no prominent face/alcohol)
title,Ruttger's Lakeside Dining,https://ruttgersbemidji.com/wp-content/uploads/2019/08/Dining-Room-2019.jpg,own-site verified dining-room interior - booths + pendant lights + roses (960x778; no face/text/alcohol)
title,Holman's Table,https://static.wixstatic.com/media/461792_3347266c75394523986a605a9577a000f000.jpg,own-site verified night storefront w/ illuminated marquee (1280x720; no face/alcohol)
title,WSK,https://eatwsk.com/wp-content/uploads/2024/09/North-Memorial-Burritos-WSK-2020-2-scaled.jpg,own-site verified food photo - curry chicken burritos on tortillas w/ rice + cilantro (2560x1707; no face/text/alcohol)
title,A-Pine Restaurant,https://apinerestaurant.com/wp-content/uploads/2020/08/house-skillet-2-1-scaled.jpg,own-site verified food photo - house skillet w/ eggs sausage hash browns + toast + OJ (1920x2560; no face/text/alcohol)
title,LITT Pinball Bar,https://images.squarespace-cdn.com/content/v1/5f42b5a2447ae22510627277/bf9b2afd-c688-4a56-95eb-d13bb530e9c4/Litt_BUMP_OPERA_2024-7407942.jpg,own-site verified interior - row of lit pinball machines in dark arcade (2500x1667; no face/text/alcohol)
title,Sunset Lanes - Moorhead,https://img1.wsimg.com/isteam/ip/222a0026-bce8-4336-9584-1a94b14eebcd/DSC_0032.jpg,own-site verified interior - air-hockey table close-up glowing blue surface w/ arcade bokeh (2048x1365; no face/text/alcohol)
title,Pirate's Cove Mini Golf,https://www.piratescove.net/media/uploads/galleries/brainerd/4-2014-brainerd-1.jpg,own-site verified themed storefront - blue log pirate shack w/ Pirate's Cove sign + nautical decor (1400x822; no face/text/alcohol)
title,Corner Coffee Camden,https://corner.coffee/images/photography/selected/greg-2026-07-06-camden-window-bar-wide.webp,own-site verified coffee-shop interior - window bar + plants + patron seen from behind no face (2300x1536; no text/alcohol)
title,Silverwood Park Cafe,https://www.threeriversparks.org/sites/default/files/2023-05/Silverwood-Coffee.jpg,own-site verified cafe photo - Three Rivers Silverwood coffee counter/drink (830x350; no face/text/alcohol)
title,Chanticlear Pizza,https://chanticlearpizza.com/wp-content/uploads/2024/07/d4187b7a1ff0e960b501a5ce4cd36b26.png,own-site verified food photo - cheese-pull pizza slice being lifted; blurred hands only no face (1200x1867; no text/alcohol)
title,Northern Taphouse,https://images.getbento.com/accounts/6625a87494bba848d0f40417a47db79e/media/images/30381DSC_3227_1.jpg,own-site verified storefront - Northern Taphouse building exterior w/ own signage (1920x1277; no face/alcohol/overlay)
title,The Barn,https://thebarnbrainerd.com/wp-content/uploads/2024/08/o-e1723581579951.jpg,own-site verified diner interior - counter w/ orange stools + barn/horse decor; tiny obscured bg figure (791x563; no alcohol/text)
title,McCormick's Pub,https://static.wixstatic.com/media/51c859_e58c482270a84086b4f901fcfb91344f~mv2.jpg,own-site verified food photo - whipped ricotta + grilled crostini appetizer (1200x1139; no face/alcohol/text)
title,Mandarin Kitchen,https://static.wixstatic.com/media/a39fcd_a774e708d225462cb487cb4a98057809~mv2.jpg,own-site verified food photo - dim sum spread in bamboo steamers (2075x1561; no face/alcohol/text)
title,Richardson Nature Center,https://www.threeriversparks.org/sites/default/files/2024-06/RichardsonNatureCenter_Pond_2405.jpg,own-site verified park photo - wooded pond/wetland by nature center (1200x500; no face/text/logo)
title,Bryant Lake Regional Park,https://www.threeriversparks.org/sites/default/files/2019-10/Bryant%20-%20Hiking%20-%20Fal.jpg,own-site verified park photo - paved trail through fall prairie; two tiny distant figures (1200x500; no prominent face/text)
title,Fish Lake Regional Park,https://www.threeriversparks.org/sites/default/files/2019-10/Fish%20Lake%20-%20Pave%20Trail%20and%20Lake%20-%20Fall.jpg,own-site verified park photo - paved lakeside trail w/ autumn foliage (1200x500; no face/text/logo)
title,Lake Rebecca Park Reserve,https://www.threeriversparks.org/sites/default/files/2017-02/PTF_Parks_LakeRebecca_Billboard_02.jpg,own-site verified park photo - dirt turf trail through fall sumac prairie (1200x500; no face/text/logo)
title,Bush Lake Park,https://www.threeriversparks.org/sites/default/files/2025-01/Normandale%20Bush%20Lake%20September%202024-16_0.jpg,own-site verified park photo - Bush Lake shoreline w/ prairie grasses (1200x500; no face/text/logo)
title,Carver Park Reserve,https://www.threeriversparks.org/sites/default/files/2019-10/Carver%20-%20Lake%20Landscape%20-%20Fall.jpg,own-site verified park photo - lake shore w/ fall color trees (1200x500; no face/text/logo)
title,Crow-Hassan Park Reserve,https://www.threeriversparks.org/sites/default/files/2019-10/Crow-hassan%20-%20Trail%20-%20Fall.jpg,own-site verified park photo - dirt trail through fall prairie (1200x500; no face/text/logo)
title,Spring Lake Park Reserve,https://www.threeriversparks.org/sites/default/files/2017-11/eagle%20on%20grey%20day_0.jpg,own-site verified park photo - bald eagle over foggy marsh w/ bare tree (1200x500; no face/text/logo)
title,Lake Minnetonka Regional Park Swimming Pond,https://www.threeriversparks.org/sites/default/files/2018-09/Lake%20Minnetonka%20fall%20kayak_0.jpg,own-site verified park photo - two back-turned kayakers on fall lake (1200x500; no prominent face/text)
title,Silverwood Park,https://www.threeriversparks.org/sites/default/files/2017-03/silverwood-park-feature.jpg,own-site verified park photo - Silverwood nature center building w/ landscaping (1200x500; no face/text/logo)
title,Bunker Beach Water Park,https://images.squarespace-cdn.com/content/v1/672a6f288928c942166fe515/9c8b1c97-b48a-4f5e-ac3a-0a88c7ca24b9/AdventurePool25-7.jpg?format=1500w,own-site verified facility photo - adventure/wave pool overview w/ distant small figures (1500x1000; no prominent face/text)
title,Baker Park Reserve,https://www.threeriversparks.org/sites/default/files/2019-04/Baker%20Sunset%202019.jpg,own-site verified park photo - lake sunset w/ fishing dock (1200x500; no face/text/logo)
title,Battle Creek Regional Park,https://assets.ramseycountymn.gov/files/migrated-files/Battle-Creek-banner-EF.jpg?v=1753926347,own-site verified park photo - shaded oak picnic grove w/ tables (750x250; no face/text/logo)
title,Lake Vadnais Regional Park,https://assets.ramseycountymn.gov/files/2025-08/Snail%20Lakes%20Banner%20wEBSITE.jpg?v=1756215563,own-site verified park photo - Snail Lakes playground structure in Vadnais-Snail Lakes Regional Park (750x251; no face/text despite filename)
title,Hidden Falls Regional Park,https://www.stpaul.gov/sites/default/files/styles/banner__2500_/public/2024-06/Hidden%20Falls%20Shelter.00_00_04_15.Still001-2048x2048.jpeg.webp,own-site verified park photo - hillside picnic shelter w/ umbrella tables (2048x1152; no prominent face/text)
title,Highland Park,https://www.stpaul.gov/sites/default/files/styles/banner__2500_/public/2022-12/Highland%20Park%20Aquatic%20Center.jpg.webp?itok=09nwbKaB,own-site verified facility photo - Highland aquatic center pool from above; only small distant figures (2500x1405; no prominent face/text)
title,Lilydale Regional Park,https://www.stpaul.gov/sites/default/files/styles/banner__2500_/public/2024-06/IMG_5460.JPG.webp?itok=pyIjpz8B,own-site verified park photo - black-eyed-susan prairie meadow (2500x1875; no face/text/logo)
title,Kraemer Lake & Wildwood Park,https://content.civicplus.com/api/assets/a9bb320d-66b8-4766-a051-daf84c12e3fb,own-site verified park photo - autumn treeline over marsh at Stearns County park (2200x260 wide banner; no face/text/logo)
title,Bunker Hills Regional Park,https://images.squarespace-cdn.com/content/v1/65118c77da5b78107a475b4c/1695649002986-7XNPHPX8YWWSSQPR0M6H/Bunker-18Dark.jpg,own-site verified park photo - oak-savanna prairie under big sky at Anoka County's Bunker Hills Regional Park (2500x1667; no face/text/logo)
title,Rotary Natural Play Hill & Bike Park,https://media-001-us.cdn.govstack.com/moorheadmn-003-us/media/i1np50t4/treehouse-tower.png,own-site verified park photo - wooden treehouse-tower play structure against blue sky (1644x1236; no face/text/logo)
title,Lake Le Homme Dieu Public Beaches,https://www.douglascountymn.gov/Uploads/Public/Images/PW/LHD%20Beach.jpg,own-site verified park photo - sandy public beach w/ lifeguard chair and lake at Lake Le Homme Dieu (4128x2322; distant boats only - no face/text/logo)
title,The Workshop Food Hall & Bar - Rochester,https://static.spotapps.co/spots/22/8ca9da70c24b9f844c78e88a57ac0a/w926,own-site verified food photo - Chicago-style hot dog with chips at The Workshop Food Hall (926x617; no face/text/logo)
title,The Workshop Food Hall,https://static.spotapps.co/spots/22/8ca9da70c24b9f844c78e88a57ac0a/w926,own-site verified food photo - Chicago-style hot dog with chips at The Workshop Food Hall (926x617; no face/text/logo)
title,Pappy's Cafe & Tavern,https://static.wixstatic.com/media/84770f_ebf77f61cebb4a3ba2df322d174dc769.jpg,own-site verified food photo - burgers grilling on the flattop (hands only; 1920x1280; no face/text/logo)
title,The Market at Malcolm Yards,https://malcolmyards.market/wp-content/uploads/2023/05/Interior-1.jpeg,own-site verified interior photo - food-hall lounge with exposed brick and leather sofas (2000x1333; no face/text/logo)
title,Quang Restaurant,https://www.quang-restaurant.com/wp-content/uploads/2022/03/IMG_0897-865x1024.jpg,own-site verified food photo - bowl of beef pho (865x1024; no face/text/logo)
title,Bole Ethiopian Cuisine,https://static.spotapps.co/spots/54/374f998f2146ae85a30f16d249bfb4/:original,own-site verified food photo - plated Ethiopian meal in a warm dining room (2000x1228; no face/text/logo)
title,George & the Dragon,https://www.ganddpub.com/wp-content/uploads/2012/12/background-burger.jpg,own-site verified food photo - burger and fries with a beer at George & the Dragon pub (1875x1000; no face/text/logo)
title,George & The Dragon,https://www.ganddpub.com/wp-content/uploads/2012/12/background-burger.jpg,own-site verified food photo - burger and fries with a beer at George & the Dragon pub (1875x1000; no face/text/logo)
title,Cossetta Alimentari,https://cossettas.com/wp-content/uploads/2025/11/panettone.jpg,own-site verified food photo - panettone loaves from Cossetta's Italian bakery (847x703; no face/text/logo)
title,Hen House Bar & Restaurant,https://static.wixstatic.com/media/fc907f_07cf3b9c1a7f4dc3835ca5169e468fb2~mv2.jpg,own-site verified interior photo - red rooster statue on the bar with taps behind (2000x1525; no face/text/logo)
title,Rudy's,https://static.wixstatic.com/media/4f27c5_58a7289e04ce4123b2e8e7b37dee783b~mv2.jpg,own-site verified food photo - pan-fried walleye with almonds and green beans (1080x1080; no face/text/logo)
title,Shamrocks,https://images.squarespace-cdn.com/content/v1/5ed9d2440e2adc1ee442aa57/1594122129330-I2TWPGOAJTCGA3RYNPMR/sham+home+pic+small+file.png,own-site verified food photo - burger topped with onion rings and fries in a basket (1344x1044; no face/text/logo)
title,Sunshine Factory,https://static.spotapps.co/spots/41/9fa701e61a452eb7385765f255cc90/full,own-site verified food photo - fried fish plate with broccoli and tartar (800x800; no face/text/logo)
title,Golf Zone Chaska,https://images.squarespace-cdn.com/content/v1/6080ad12b31d3a7dce76f081/ef9f948a-256f-4785-a647-e10adf586ae2/IMG_6939.jpg,own-site verified venue photo - heated golf-dome driving range bays lit at night (2500x1406; distant back-turned golfers only - no face/text/logo)
title,Nowhere Entertainment Inver Grove Heights,https://images.squarespace-cdn.com/content/v1/66e9aca252f5282bf4f662ed/a7219269-e143-4c9c-8cd9-c3ac7f273a94/Inver+Grove+Heights+Arcade+Games.jpg,own-site verified interior photo - arcade with Big Buck Hunter and Walking Dead cabinets (2499x1593; no face/text/logo)
title,Nowhere Entertainment,https://images.squarespace-cdn.com/content/v1/66e9aca252f5282bf4f662ed/a7219269-e143-4c9c-8cd9-c3ac7f273a94/Inver+Grove+Heights+Arcade+Games.jpg,own-site verified interior photo - arcade with Big Buck Hunter and Walking Dead cabinets (2499x1593; no face/text/logo)
title,Adventure Zone,https://www.adventurezoneduluth.com/wp-content/uploads/2018/10/racing-04.jpg,own-site verified interior photo - racing arcade game with wraparound screens (1920x1280; back-turned player only - no face/text/logo)
title,Adventure Zone Family Fun Center - Duluth,https://www.adventurezoneduluth.com/wp-content/uploads/2018/10/racing-04.jpg,own-site verified interior photo - racing arcade game with wraparound screens (1920x1280; back-turned player only - no face/text/logo)
title,Topgolf Brooklyn Center,https://s3.topgolf.com/gallery/84290/11385_targets-topgolf-minneapolis-brooklyn-center.jpg,own-site verified venue photo - Topgolf driving-range hitting bays and lit targets (1600x1089; no face/text/logo)
title,Big Air Burnsville,https://cdn.prod.website-files.com/6540301a596fa33aa9ff1aec/6802d53a6499ceea190e36e5_Burnsville%20Main%20Court.webp,own-site verified interior photo - main trampoline court with orange trampolines (2000x1333; no face/text/logo)
title,The Play Group - Saint Louis Park,https://images.squarespace-cdn.com/content/v1/6408f94323d4c0710f3cbb7b/ce35c143-ca47-404f-8194-3e26ef73d289/engle-olson-the-play-group-empty-room-interiors-+%282+of+70%29.jpeg,own-site verified interior photo - empty wooden play-structure room (2500x1667; no face/text/logo)
title,The Fair on 4,https://images.squarespace-cdn.com/content/v1/620e9360debba718910a4b2e/d68600d0-b48b-43b5-b273-75552bb1d6bb/0pRK6fVk.jpeg,own-site verified interior photo - food-hall with string lights and pizzeria stall (2500x1667; no face/text/logo)
title,Gorkha Palace,https://cdn.prod.website-files.com/61ac0a00fccac20fc65d51e4/635003ad8788bcea702cfa10_4-DSC_7253-min.jpg,own-site verified food photo - naan and Nepali curry with drinks on a patio table (2048x1367; sleeved arm only - no face/text/logo)
title,Moscow on the Hill,https://images.squarespace-cdn.com/content/v1/6391295c1e70b726ce7c010b/9c2c6e5b-614d-4073-8eaf-16654820acc2/Moscow-Web-9634.jpg,own-site verified food photo - cabbage rolls with sour cream and carrots on a white plate (2500x1667; no face/text/logo)
title,Cossetta's,https://cossettas.com/wp-content/uploads/2025/11/panettone.jpg,own-site verified food photo - panettone loaves (Cossetta's own site; replaces Pexels stock; same image already live on Cossetta Alimentari)
title,Cossetta,https://cossettas.com/wp-content/uploads/2025/11/panettone.jpg,own-site verified food photo - panettone loaves (Cossetta's own site; replaces Pexels stock; same image already live on Cossetta Alimentari)
title,Full Tilt Tavern,https://popmenucloud.com/zrlceapn/f48bd10b-cbff-4dc3-ba40-9f8ee0b04b91.jpg,own-site og:image verified - cocktail lineup on bar top with lit arcade/pinball machines behind (2048x1366; no face/text/logo; Popmenu comma-free base URL)
title,Big Jay's Pizza Arcade,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Duane's House of Pizza,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Godfather's Pizza - Rochester,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,LuLu's Pizza,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,MOD Pizza - Multiple Twin Cities Locations,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,MOD Pizza - Twin Cities Locations,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Mansetti's Pizza and Pasta - Anoka,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Mansetti's Pizza and Pasta - Ham Lake,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Mansetti's Pizza and Pasta - Shoreview,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch - Bemidji,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch - Duluth,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch - Multiple Minnesota Locations,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch - Twin Cities Locations,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch - Waite Park/St. Cloud,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Pizza Ranch FunZone Arcade,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Eagan,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Grand Avenue,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Highland Park,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Northeast Minneapolis,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Roseville,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - St. Louis Park,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza - Wayzata,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Punch Pizza Lake Street,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Rafferty's Pizza,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Toppers Pizza,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; reassigned from generic for relevance
title,Nelson's Ice Cream,https://images.pexels.com/photos/23531335/pexels-photo-23531335.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; ice-cream reassignment for relevance
title,Nelson's Ice Cream - Stillwater,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; ice-cream reassignment for relevance
title,Schoolhouse Scoop,https://images.pexels.com/photos/5108033/pexels-photo-5108033.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; ice-cream reassignment for relevance
title,Selma's Ice Cream Parlor - Afton,https://images.pexels.com/photos/23531335/pexels-photo-23531335.jpeg,cuisine-representative pool image (Pexels; already-licensed & live); not venue-specific; ice-cream reassignment for relevance
tag,playground,https://images.pexels.com/photos/31469754/pexels-photo-31469754.jpeg,modern colorful playground equipment
tag,playground,https://images.pexels.com/photos/12586010/pexels-photo-12586010.jpeg,bright red slide close-up
tag,playground,https://images.pexels.com/photos/8535646/pexels-photo-8535646.jpeg,wooden nature playground swings
tag,playground,https://images.pexels.com/photos/37534194/pexels-photo-37534194.jpeg,swing set on sunny day
tag,playground,https://images.pexels.com/photos/27275323/pexels-photo-27275323.jpeg,splash pad water play feature
tag,playground,https://images.pexels.com/photos/34889832/pexels-photo-34889832.jpeg,big community playground wide shot
tag,playground,https://images.pexels.com/photos/19336565/pexels-photo-19336565.jpeg,wooden fort playground structure
tag,playground,https://images.pexels.com/photos/35859043/pexels-photo-35859043.jpeg,playground slide in winter
