title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Open Arms of Minnesota - Kitchen Meal Prep,"Families volunteer in the kitchen to prepare medically tailored meals for critically ill Minnesotans. Ages 8+ can help prepare, portion, and package food with no culinary skills needed.",volunteer_opportunities,Free,Free,Ages 8+ with adult,,44.977300,-93.265469,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,"Mon-Sat shifts available, sign up through Volunteer Hub",612-872-1152,https://www.openarmsmn.org/volunteer/,False,,,"minneapolis,st-paul,food-security,meal-packing,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Loaves & Fishes - Community Meal Service,Family teams prepare and serve meals to community members at meal sites across the metro. Children welcome to help under adult supervision.,volunteer_opportunities,Free,Free,All ages with adult supervision,,44.977300,-93.265469,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated,,"Shifts released 6 weeks in advance, varies by location",612-377-9810,https://www.loavesandfishesmn.org/volunteer/,False,,,"minneapolis,st-paul,food-security,meal-service,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ronald McDonald House - Group Service Projects,"Groups of 3-15 including families tackle light projects like landscaping, cleaning, organizing, and meal prep. Ages 5+ welcome with supervision.",volunteer_opportunities,Free,Free,Ages 5+ with adult supervision,"621 Oak Street SE, Minneapolis, MN 55414",44.969866,-93.226988,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,"Mon-Fri 10am-4pm, 1-2 hour shifts",612-238-8100,https://rmhc-uppermidwest.org/Volunteer/,False,,,"minneapolis,family-volunteering,service-projects,community-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ronald McDonald House - Cooks for Kids Group Meal Service,"Groups sponsor, prepare, and serve meals to families staying at Ronald McDonald House. Families welcome to participate in meaningful service.",volunteer_opportunities,Free,Free,All ages with adult supervision,"Multiple MN locations (Minneapolis, St Paul, Duluth)",44.977300,-93.265469,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Schedule by arrangement,612-238-8100,https://rmhc-uppermidwest.org/Volunteer/,False,,,"minneapolis,duluth,family-volunteering,meal-service,community-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Greening - Environmental Restoration,"Families join Saturday restoration events planting trees, wildflowers, and removing invasive species along the Mississippi River. Ages 12+ welcome; under 12 must have adult supervision.",volunteer_opportunities,Free,Free,All ages with adult supervision (under 12 must be accompanied),,44.977300,-93.265469,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,"Saturdays, typically 9am-12pm, spring and fall events",,https://www.greatrivergreening.org/volunteer,False,,,"minneapolis,st-paul,environment,park-cleanup,river-restoration,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River - Cleanups and Restoration,"Families participate in 2-3 hour community cleanups removing trash, pulling invasive species, and restoring habitat along the river. No experience required.",volunteer_opportunities,Free,Free,All ages with adult supervision,,44.977300,-93.265469,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,"Events April-November, primarily weekends",,https://fmr.org/volunteer,False,,,"minneapolis,st-paul,environment,river-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Arc's Value Village - Thrift Store Sorting,Families sort and organize donations at thrift stores supporting people with intellectual disabilities. Ages 8-15 volunteer with parent/guardian for 2-hour shifts.,volunteer_opportunities,Free,Free,Ages 8-15 with adult (children under 13 must have parent on-site),"Bloomington, New Hope, Richfield MN locations",44.832240,-93.320487,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,"2-hour shifts daily, advance signup required",952-920-0855,https://arcsvaluevillage.org/volunteer/,False,,,"bloomington,richfield,community-service,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sharing and Caring Hands - Children's Center Volunteer,"Volunteers ages 16+ spend 2 hours weekly with children in the organization's center, leading activities and mentoring. Helps serve families experiencing homelessness.",volunteer_opportunities,Free,Free,"Ages 16+ (teen volunteers, weekly commitment)",,44.977300,-93.265469,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Weekly 2-hour shifts,,https://sharingandcaringhands.org/volunteer,False,,,"minneapolis,family-volunteering,community-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota DNR - Family Service Learning Days,"Families participate in state parks and wildlife management area service days with activities like trail maintenance, invasive species removal, and nature education.",volunteer_opportunities,Free,Free,All ages with adult supervision,,,,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,"Year-round, dates vary by location and project",,https://www.dnr.state.mn.us/volunteering/index.html,False,,,"minnesota,environment,park-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Brainerd Community Food Pantry - Food Distribution,Families host food drives or help unpack and distribute food at bi-monthly distribution days. Groups up to 5 welcome; larger groups by special arrangement.,volunteer_opportunities,Free,Free,All ages with adult supervision,,46.358022,-94.200829,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,"Flexible, organized around bi-monthly distributions",,https://brainerdfoodpantry.com/volunteer/,False,,,"brainerd,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Outreach Program - Family Meal Packing,Families pack meals together in a fun group setting. Groups of 8-50 people welcome to assemble food in a 1-2 hour session in Nisswa near Brainerd.,volunteer_opportunities,Free,Free,All ages with adult supervision,"Nisswa, MN (Brainerd Lakes area)",46.358022,-94.200829,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,By appointment,,https://outreachprogrambla.org/volunteer/,False,,,"brainerd,food-security,meal-packing,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Salvation Army Rochester - Food Shelf Volunteer,Families help stock shelves and assist clients at the food shelf. Flexible scheduling with shifts available Tues & Fri 10am-3:30pm and Mon & Wed mornings.,volunteer_opportunities,Free,Free,Ages 12+ with adult supervision recommended,,44.023439,-92.463018,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,"Tue/Fri 10am-3:30pm, Mon/Wed mornings",507-288-3663 ext. 3800,https://www.salvationarmyusa.org/mn/rochester/ne-1-ave-corps/food-shelf-and-daily-served-meals/,False,,,"rochester,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Community Food Response Rochester - Food Rescue,Volunteers help collect donated food from restaurants and distribute it to people facing food insecurity. Ages 12+ welcome with adult.,volunteer_opportunities,Free,Free,Ages 12+ with adult,,44.023439,-92.463018,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,Mon/Wed/Fri 4pm-6pm,,https://www.communityfoodresponse.org/,False,,,"rochester,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Blue Earth Nicollet County Humane Society - Animal Care,"Families help care for animals by feeding, cleaning shelters, and walking dogs. Hands-on animal volunteer roles for families in Mankato area.",volunteer_opportunities,Free,Free,Ages 10+ with adult supervision,,44.165853,-94.002801,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Flexible scheduling available,,https://benchs.org/volunteer/volunteer-opportunities/,False,,,"mankato,animals,family-volunteering,community-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
CHUM Duluth - Food Shelf and Meal Service,"Families help clients select food, prepare and serve meals, or participate in Second Saturdays Volunteer events. Community-focused food assistance work.",volunteer_opportunities,Free,Free,Ages 12+ with adult supervision,,46.783829,-92.105268,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,"Flexible, including Second Saturdays events",,https://www.chumduluth.org/volunteers.htm,False,,,"duluth,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saint Paul Parks and Recreation - Group Projects,Families participate in regular citywide cleanup events restoring natural areas and parks. One-time service opportunities throughout the year.,volunteer_opportunities,Free,Free,All ages with adult supervision,,44.949749,-93.093103,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,Scheduled cleanup events year-round,,https://www.stpaul.gov/departments/parks-and-recreation/natural-resources/natural-resources-volunteers/citywide-cleanup,False,,,"st-paul,environment,park-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Parks and Recreation - Group Volunteer Projects,Community groups and families restore parks and natural areas through organized volunteer work days. Flexibility to choose projects and dates.,volunteer_opportunities,Free,Free,All ages with adult supervision,,44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,"Flexible, year-round opportunities",,https://www.minneapolisparks.org/volunteer-and-give/group_projects_volunteers/,False,,,"minneapolis,environment,park-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St Cloud Area Catholic Charities - Family Service Opportunities,Volunteer with family to support community service projects through Catholic Charities. Various opportunities to serve families in need across central Minnesota.,volunteer_opportunities,Free,Free,All ages with adult supervision,,45.561608,-94.164200,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Flexible scheduling,,https://www.ccstcloud.org/volunteer,False,,,"st-cloud,family-volunteering,community-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Community Food Shelf - Food Distribution,Families help organize and distribute food to community members. Volunteer together to combat hunger in northern Minnesota.,volunteer_opportunities,Free,Free,Ages 12+ with adult supervision,,47.472315,-94.883279,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Flexible scheduling available,,https://www.unitedwaybemidji.org/volunteer-agency,False,,,"bemidji,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Community Table - Meal Service,Families prepare and serve meals to community members four nights weekly. Ages 10+ welcome to help in the kitchen and serve.,volunteer_opportunities,Free,Free,Ages 10+ with adult supervision,,47.472315,-94.883279,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Mon-Thu 4:30pm-6:30pm,,https://www.unitedwaybemidji.org/browse-volunteer-opportunities,False,,,"bemidji,food-security,meal-service,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead City Beautification Program,Families adopt areas around the city for seasonal cleanup and beautification. One-time group projects available year-round for families or organizations.,volunteer_opportunities,Free,Free,All ages with adult supervision,,46.873908,-96.753867,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Flexible scheduling,218-299-5078,https://www.moorheadmn.gov/parks-rec/get-involved/volunteer-opportunities/,False,,,"moorhead,environment,park-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Winona Volunteer Services - Food Shelf,Families help at the food shelf where community members select free food monthly. Flexible volunteer opportunities in Winona.,volunteer_opportunities,Free,Free,Ages 12+ with adult supervision,,44.050005,-91.639229,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Flexible scheduling,,https://www.winonavs.org/volunteering/,False,,,"winona,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Winona Volunteer Services - Meal Delivery,Families help deliver home meals to homebound residents Monday-Friday. Ages 14+ can help with delivery and social visits.,volunteer_opportunities,Free,Free,Ages 14+ with adult supervision,,44.050005,-91.639229,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Mon-Fri 10:30am-12:30pm,,https://www.winonavs.org/volunteering/,False,,,"winona,meal-service,seniors,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
National Cleanup Day - Minnesota Park Cleanups,"Families join national park cleanup day on September 19, 2026. Participate in removing trash and restoring natural areas across Minnesota.",volunteer_opportunities,Free,Free,All ages with adult supervision,,,,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-19,Morning cleanup events,,https://www.nationalcleanupday.org/park-cleanup,False,,,"minnesota,environment,park-cleanup,family-volunteering,national-cleanup-day","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sustainable Stillwater Climate Week Trash Dash,Family-friendly afternoon cleanup kicking off Climate Week. Free event in Oak Park Heights for families of all ages to join neighbors restoring the environment.,volunteer_opportunities,Free,Free,All ages with adult supervision,"Autumn Hills Park, Oak Park Heights, MN",45.030625,-92.834202,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-15,3:30pm-4:30pm,,https://www.sustainablestillwatermn.org/post/2026-trash-dash-season-join-us-in-caring-for-the-places-we-love,False,,,"oak-park-heights,environment,park-cleanup,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sustainable Stillwater Bird Festival Volunteer,"Family volunteers help at the annual bird festival in Stillwater. Support activities from 8am-2pm on September 19, 2026.",volunteer_opportunities,Free,Free,All ages with adult supervision,"Brown's Creek Park, Stillwater, MN",45.055913,-92.807572,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-19,8:00am-2:00pm,,https://www.sustainablestillwatermn.org/volunteer,False,,,"stillwater,environment,wildlife,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bridging Minnesota - Family Support,Support families transitioning to housing through volunteer assistance with household setup and community connection activities.,volunteer_opportunities,Free,Free,Ages 12+ with adult supervision,"201 W 87th St, Bloomington, MN 55420",44.846145,-93.281950,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Flexible scheduling,952-888-1105,https://www.bridging.org,False,,,"bloomington,family-volunteering,community-service,housing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Every Meal Food Bag Packing - Roseville,"Pack shelf-stable food bags containing fruits, vegetables, proteins and grains for weekend meal programs serving Minnesota children. Volunteers form assembly lines at the Roseville facility. Youth ages 8+ welcomed with adult supervision. Monday-Friday 8am-5pm.",volunteer_opportunities,Free,,8+ with adult,"2723 Patton Road, Roseville, MN 55113",45.022580,-93.206664,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,"8:00 AM - 5:00 PM (2-hour shifts, see schedule)",,https://www.everymeal.org/volunteer/,False,,,"minneapolis,roseville,volunteer,family-volunteering,food-shelf,recurring,meal-packing,tweens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District Invasive Species Removal,"Help restore prairie and woodlands by removing invasive buckthorn, garlic mustard, and exotic honeysuckle. Adopt a woodlot for ongoing stewardship. No power tools or chemicals used. Youth under 16 must be accompanied by a parent/guardian.",volunteer_opportunities,Free,,10+ with adult,"3000 Xenium Ln N, Plymouth, MN 55441",44.977300,-93.265469,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,Varies by project,763-559-6706,https://www.threeriversparks.org/volunteering/volunteer-interests,False,,,"minneapolis,st-paul,volunteer,family-volunteering,environment,seasonal,invasive-removal,tweens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District Seed Collecting,"Help increase seed diversity for prairie restoration across nearly 2,000 acres. Educational family-friendly work collecting and processing native seeds. All ages welcome.",volunteer_opportunities,Free,,All ages,"3000 Xenium Ln N, Plymouth, MN 55441",44.977300,-93.265469,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Seasonal hours,763-559-6706,https://www.threeriversparks.org/volunteering/group-opportunities,False,,,"minneapolis,st-paul,volunteer,family-volunteering,environment,seasonal,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District Reptile & Amphibian Care,Help care for live reptiles and amphibians at park centers. All ages welcome; volunteers under 16 must be accompanied by a parent or guardian. Educational and hands-on experience with native wildlife.,volunteer_opportunities,Free,,All ages with adult,"3000 Xenium Ln N, Plymouth, MN 55441",44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-01,Varies,763-559-6706,https://www.threeriversparks.org/volunteers,False,,,"minneapolis,st-paul,volunteer,family-volunteering,animals,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - Cookie Baker (At-Home),Bake cookies at home to support Habitat's mission. No age requirement; perfect for families with young children. Donate baked goods to help fund home building projects.,volunteer_opportunities,Free,,All ages,"Home-based, Twin Cities area",44.977300,-93.265469,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-01,Flexible,,https://www.tchabitat.org/get-involved/youth-and-family,False,,,"minneapolis,st-paul,volunteer,family-volunteering,at-home,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - ReStore Volunteer (Ages 14+),"Work at Habitat ReStore retail locations sorting, pricing and shelving donated home goods. Ages 14-17 must be accompanied by an adult. Help support affordable home building in the Twin Cities.",volunteer_opportunities,Free,,14+ with adult (ages 14-17),"ReStore locations, Twin Cities",44.977300,-93.265469,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-01,Varies by location,,https://www.tchabitat.org/volunteer,False,,,"minneapolis,st-paul,volunteer,family-volunteering,retail,tweens,teens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - Construction (Ages 16+),Work on Habitat home building projects. Must be 16+ with adult accompaniment for ages 16-17. Learn valuable construction skills while helping families achieve homeownership.,volunteer_opportunities,Free,,16+ with adult (ages 16-17),"Various construction sites, Twin Cities",44.977300,-93.265469,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-01,See website for project schedules,,https://www.tchabitat.org/volunteer,False,,,"minneapolis,st-paul,volunteer,family-volunteering,construction,teens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Arms of Minnesota - Meal Packing,Help prepare and pack nutritious meals for critically ill Minnesotans and their families. Volunteer reception and meal assembly work in a supportive environment. Families and groups welcome.,volunteer_opportunities,Free,,All ages,Minneapolis-St. Paul area,44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-01,By appointment,,https://www.openarmsmn.org/,False,,,"minneapolis,st-paul,volunteer,family-volunteering,food-service,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair - Alphabet Forest Photo Booth,Help manage photo opportunities and alphabet games at Alphabet Forest exhibit. Perfect family-friendly volunteer role. 2-3 hour shifts during fair. Volunteers receive free admission.,volunteer_opportunities,Free,,All ages,"Minnesota State Fairgrounds, St. Paul, MN",44.949749,-93.093103,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,"2-3 hour shifts (Aug 27 - Sep 7, 2026)",,https://www.mnstatefair.org/get-involved/opportunities/volunteer,False,,,"st-paul,volunteer,family-volunteering,state-fair,seasonal,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair - Common Table Food Exhibit,Introduce Minnesotans to local sustainable food through interactive exhibits. Help visitors try samples and learn about where food comes from. 2-3 hour shifts. Free fair admission.,volunteer_opportunities,Free,,All ages,"Minnesota State Fairgrounds, St. Paul, MN",44.949749,-93.093103,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,"2-3 hour shifts (Aug 27 - Sep 7, 2026)",,https://www.mnstatefair.org/get-involved/opportunities/volunteer,False,,,"st-paul,volunteer,family-volunteering,state-fair,seasonal,food,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Furry Tales Story Time,Read stories to young children (ages 5 and under) while they interact with shelter animals. Family-friendly program combining literacy and animal education.,volunteer_opportunities,Free,,Parents with children ages 5 and under,"Animal Humane Society locations, Twin Cities",44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-01,Call for scheduling,,https://www.animalhumanesociety.org/education/programs-kids-families-and-adults,False,,,"minneapolis,st-paul,volunteer,family-volunteering,animals,toddlers,preschool","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Project Purpose Program,Semester-long volunteer program for students grades 3-10. Get behind-the-scenes experience in animal welfare through hands-on service projects. Must be 16+ to volunteer independently on-site.,volunteer_opportunities,Free,,9-16+ (must be 16 for independent on-site work),"Animal Humane Society locations, Twin Cities",44.977300,-93.265469,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-01,Semester schedule,,https://www.animalhumanesociety.org/education/volunteer-opportunities-youth,False,,,"minneapolis,st-paul,volunteer,family-volunteering,animals,kids,tweens,teens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River - Invasive Species Removal,Help restore the Mississippi River and watershed by removing invasive species. Family and group events throughout fall season. No experience required; tools and training provided.,volunteer_opportunities,Free,,All ages,"Twin Cities metro area, various Mississippi River locations",44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-01,Seasonal events,651-477-0925,https://fmr.org/volunteer,False,,,"minneapolis,st-paul,volunteer,family-volunteering,environment,seasonal,river-cleanup,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River - Cleanups and Plantings,"Participate in public cleanups and restoration plantings along the Mississippi River. Over 3,500 volunteers participate annually. No signup required; drop-in family events available.",volunteer_opportunities,Free,,All ages,Twin Cities metro area river locations,44.977300,-93.265469,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,Varies by event,651-477-0925,https://fmr.org/events,False,,,"minneapolis,st-paul,volunteer,family-volunteering,environment,seasonal,river-cleanup,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Channel One Regional Food Bank - Rochester Family Volunteer Days,Help sort and label food at Rochester's food bank. Family Volunteer Days held first or second Saturday of each month. All ages welcome to participate together in meaningful hunger relief work.,volunteer_opportunities,Free,,All ages,"Channel One Regional Food Bank, Rochester, MN",44.023439,-92.463018,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-12,Monthly Saturday shifts (1st or 2nd Saturday),507-424-1705,https://www.rochestermomcollective.com/around-rochester/volunteer-opportunities-for-families-in-rochester/,False,,,"rochester,volunteer,family-volunteering,food-shelf,recurring,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
